subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
116,92,train,crit,3,12,24,2,4,14,14,TRUE,,615,right,purple
116,93,train,crit,4,13,24,2,4,14,14,TRUE,,583,right,purple
116,94,train,crit,4,14,41,4,1,21,21,TRUE,,712,right,purple
116,95,train,crit,4,15,32,3,2,17,18,FALSE,,629,right,purple
116,96,train,crit,4,16,13,1,3,8,9,FALSE,,673,right,purple
116,97,train,crit,5,17,13,1,3,8,8,TRUE,,506,right,purple
116,98,train,crit,5,18,32,3,2,17,18,FALSE,,896,right,purple
116,99,train,crit,5,19,41,4,1,21,21,TRUE,,471,right,purple
116,100,train,crit,5,20,24,2,4,14,14,TRUE,,552,right,purple
116,101,train,crit,6,21,13,1,3,8,7,FALSE,,1042,right,purple
116,102,train,crit,6,22,32,3,2,17,17,TRUE,,884,right,purple
116,103,train,crit,6,23,41,4,1,21,21,TRUE,,957,right,purple
116,104,train,crit,6,24,24,2,4,14,14,TRUE,,554,right,purple
116,105,train,crit,7,25,41,4,1,21,21,TRUE,,775,right,purple
116,106,train,crit,7,26,24,2,4,14,14,TRUE,,313,right,purple
116,107,train,crit,7,27,32,3,2,17,17,TRUE,,743,right,purple
116,108,train,crit,7,28,13,1,3,8,8,TRUE,,619,right,purple
116,109,train,crit,8,29,13,1,3,8,8,TRUE,,517,right,purple
116,110,train,crit,8,30,41,4,1,21,21,TRUE,,766,right,purple
116,111,train,crit,8,31,24,2,4,14,14,TRUE,,619,right,purple
116,112,train,crit,8,32,32,3,2,17,17,TRUE,,491,right,purple
116,113,train,crit,9,33,24,2,4,14,14,TRUE,,662,right,purple
116,114,train,crit,9,34,13,1,3,8,8,TRUE,,1831,right,purple
116,115,train,crit,9,35,32,3,2,17,17,TRUE,,1995,right,purple
116,116,train,crit,9,36,41,4,1,21,21,TRUE,,619,right,purple
116,117,test,crit,1,1,23,2,3,13,15,FALSE,298.87,842,right,purple
116,118,test,crit,1,2,12,1,2,7,8,FALSE,298.87,640,right,purple
116,119,test,crit,1,3,44,4,4,24,30,FALSE,298.87,516,right,purple
116,120,test,crit,1,4,43,4,3,23,26,FALSE,298.87,835,right,purple
116,121,test,crit,1,5,24,2,4,14,18,FALSE,298.87,1119,right,purple
116,122,test,crit,1,6,34,3,4,19,22,FALSE,298.87,881,right,purple
116,123,test,crit,1,7,22,2,2,12,11,FALSE,298.87,1026,right,purple
116,124,test,crit,1,8,42,4,2,22,23,FALSE,298.87,885,right,purple
116,125,test,crit,1,9,33,3,3,18,18,TRUE,298.87,845,right,purple
116,126,test,crit,1,10,13,1,3,8,7,FALSE,298.87,703,right,purple
116,127,test,crit,1,11,31,3,1,16,18,FALSE,298.87,945,right,purple
116,128,test,crit,1,12,21,2,1,11,6,FALSE,298.87,1304,right,purple
116,129,test,crit,1,13,11,1,1,6,2,FALSE,298.87,778,right,purple
116,130,test,crit,1,14,41,4,1,21,21,TRUE,298.87,723,right,purple
116,131,test,crit,1,15,14,1,4,9,8,FALSE,298.87,553,right,purple
116,132,test,crit,1,16,32,3,2,17,20,FALSE,298.87,713,right,purple
116,133,test,crit,2,17,24,2,4,14,14,TRUE,298.87,885,right,purple
116,134,test,crit,2,18,42,4,2,22,23,FALSE,298.87,767,right,purple
116,135,test,crit,2,19,23,2,3,13,16,FALSE,298.87,854,right,purple
116,136,test,crit,2,20,41,4,1,21,21,TRUE,298.87,584,right,purple
116,137,test,crit,2,21,14,1,4,9,7,FALSE,298.87,1103,right,purple
116,138,test,crit,2,22,21,2,1,11,10,FALSE,298.87,804,right,purple
116,139,test,crit,2,23,11,1,1,6,2,FALSE,298.87,565,right,purple
116,140,test,crit,2,24,13,1,3,8,7,FALSE,298.87,790,right,purple
116,141,test,crit,2,25,31,3,1,16,9,FALSE,298.87,1757,right,purple
116,142,test,crit,2,26,33,3,3,18,18,TRUE,298.87,871,right,purple
116,143,test,crit,2,27,22,2,2,12,12,TRUE,298.87,871,right,purple
116,144,test,crit,2,28,12,1,2,7,11,FALSE,298.87,708,right,purple
116,145,test,crit,2,29,44,4,4,24,30,FALSE,298.87,526,right,purple
116,146,test,crit,2,30,43,4,3,23,28,FALSE,298.87,822,right,purple
116,147,test,crit,2,31,34,3,4,19,24,FALSE,298.87,653,right,purple
116,148,test,crit,2,32,32,3,2,17,16,FALSE,298.87,1077,right,purple
116,149,test,crit,3,33,24,2,4,14,18,FALSE,298.87,714,right,purple
116,150,test,crit,3,34,13,1,3,8,7,FALSE,298.87,848,right,purple
116,151,test,crit,3,35,41,4,1,21,21,TRUE,298.87,918,right,purple
116,152,test,crit,3,36,14,1,4,9,8,FALSE,298.87,1041,right,purple
116,153,test,crit,3,37,33,3,3,18,17,FALSE,298.87,1050,right,purple
116,154,test,crit,3,38,21,2,1,11,10,FALSE,298.87,1004,right,purple
116,155,test,crit,3,39,11,1,1,6,2,FALSE,298.87,907,right,purple
116,156,test,crit,3,40,42,4,2,22,23,FALSE,298.87,1020,right,purple
116,157,test,crit,3,41,32,3,2,17,16,FALSE,298.87,702,right,purple
116,158,test,crit,3,42,23,2,3,13,14,FALSE,298.87,961,right,purple
116,159,test,crit,3,43,12,1,2,7,9,FALSE,298.87,883,right,purple
116,160,test,crit,3,44,43,4,3,23,27,FALSE,298.87,938,right,purple
116,161,test,crit,3,45,22,2,2,12,16,FALSE,298.87,836,right,purple
116,162,test,crit,3,46,31,3,1,16,18,FALSE,298.87,1189,right,purple
116,163,test,crit,3,47,44,4,4,24,30,FALSE,298.87,771,right,purple
116,164,test,crit,3,48,34,3,4,19,26,FALSE,298.87,866,right,purple
116,165,test,crit,4,49,11,1,1,6,2,FALSE,298.87,891,right,purple
116,166,test,crit,4,50,12,1,2,7,4,FALSE,298.87,1176,right,purple
116,167,test,crit,4,51,34,3,4,19,26,FALSE,298.87,589,right,purple
116,168,test,crit,4,52,33,3,3,18,21,FALSE,298.87,664,right,purple
116,169,test,crit,4,53,23,2,3,13,17,FALSE,298.87,755,right,purple
116,170,test,crit,4,54,42,4,2,22,21,FALSE,298.87,1644,right,purple
116,171,test,crit,4,55,41,4,1,21,21,TRUE,298.87,448,right,purple
116,172,test,crit,4,56,14,1,4,9,8,FALSE,298.87,607,right,purple
116,173,test,crit,4,57,32,3,2,17,10,FALSE,298.87,1018,right,purple
116,174,test,crit,4,58,43,4,3,23,26,FALSE,298.87,985,right,purple
116,175,test,crit,4,59,31,3,1,16,16,TRUE,298.87,1252,right,purple
116,176,test,crit,4,60,44,4,4,24,30,FALSE,298.87,866,right,purple
116,177,test,crit,4,61,24,2,4,14,18,FALSE,298.87,1430,right,purple
116,178,test,crit,4,62,22,2,2,12,13,FALSE,298.87,827,right,purple
116,179,test,crit,4,63,13,1,3,8,6,FALSE,298.87,778,right,purple
116,180,test,crit,4,64,21,2,1,11,11,TRUE,298.87,753,right,purple
116,181,test,crit,5,65,33,3,3,18,21,FALSE,298.87,1452,right,purple
116,182,test,crit,5,66,31,3,1,16,17,FALSE,298.87,567,right,purple
116,183,test,crit,5,67,41,4,1,21,21,TRUE,298.87,686,right,purple
116,184,test,crit,5,68,44,4,4,24,30,FALSE,298.87,935,right,purple
116,185,test,crit,5,69,32,3,2,17,19,FALSE,298.87,692,right,purple
116,186,test,crit,5,70,11,1,1,6,2,FALSE,298.87,1193,right,purple
116,187,test,crit,5,71,43,4,3,23,26,FALSE,298.87,677,right,purple
116,188,test,crit,5,72,13,1,3,8,6,FALSE,298.87,741,right,purple
116,189,test,crit,5,73,24,2,4,14,16,FALSE,298.87,960,right,purple
116,190,test,crit,5,74,22,2,2,12,12,TRUE,298.87,700,right,purple
116,191,test,crit,5,75,23,2,3,13,16,FALSE,298.87,1122,right,purple
116,192,test,crit,5,76,12,1,2,7,4,FALSE,298.87,727,right,purple
116,193,test,crit,5,77,21,2,1,11,8,FALSE,298.87,786,right,purple
116,194,test,crit,5,78,14,1,4,9,9,TRUE,298.87,1314,right,purple
116,195,test,crit,5,79,42,4,2,22,23,FALSE,298.87,682,right,purple
116,196,test,crit,5,80,34,3,4,19,28,FALSE,298.87,1045,right,purple
116,197,test,crit,6,81,11,1,1,6,9,FALSE,298.87,918,right,purple
116,198,test,crit,6,82,23,2,3,13,-1,FALSE,298.87,-1,right,purple
116,199,test,crit,6,83,13,1,3,8,8,TRUE,298.87,886,right,purple
116,200,test,crit,6,84,32,3,2,17,19,FALSE,298.87,1062,right,purple
116,201,test,crit,6,85,33,3,3,18,20,FALSE,298.87,743,right,purple
116,202,test,crit,6,86,21,2,1,11,11,TRUE,298.87,900,right,purple
116,203,test,crit,6,87,41,4,1,21,21,TRUE,298.87,605,right,purple
116,204,test,crit,6,88,43,4,3,23,28,FALSE,298.87,809,right,purple
116,205,test,crit,6,89,31,3,1,16,17,FALSE,298.87,679,right,purple
116,206,test,crit,6,90,24,2,4,14,18,FALSE,298.87,795,right,purple
116,207,test,crit,6,91,22,2,2,12,14,FALSE,298.87,732,right,purple
116,208,test,crit,6,92,34,3,4,19,20,FALSE,298.87,1252,right,purple
116,209,test,crit,6,93,14,1,4,9,10,FALSE,298.87,808,right,purple
116,210,test,crit,6,94,44,4,4,24,30,FALSE,298.87,305,right,purple
116,211,test,crit,6,95,42,4,2,22,23,FALSE,298.87,677,right,purple
116,212,test,crit,6,96,12,1,2,7,4,FALSE,298.87,926,right,purple
116,213,test,crit,7,97,42,4,2,22,22,TRUE,298.87,923,right,purple
116,214,test,crit,7,98,33,3,3,18,18,TRUE,298.87,1036,right,purple
116,215,test,crit,7,99,34,3,4,19,25,FALSE,298.87,764,right,purple
116,216,test,crit,7,100,43,4,3,23,28,FALSE,298.87,825,right,purple
116,217,test,crit,7,101,44,4,4,24,30,FALSE,298.87,507,right,purple
116,218,test,crit,7,102,11,1,1,6,2,FALSE,298.87,521,right,purple
116,219,test,crit,7,103,23,2,3,13,10,FALSE,298.87,819,right,purple
116,220,test,crit,7,104,21,2,1,11,8,FALSE,298.87,568,right,purple
116,221,test,crit,7,105,31,3,1,16,17,FALSE,298.87,1040,right,purple
116,222,test,crit,7,106,14,1,4,9,12,FALSE,298.87,1328,right,purple
116,223,test,crit,7,107,13,1,3,8,10,FALSE,298.87,575,right,purple
116,224,test,crit,7,108,32,3,2,17,18,FALSE,298.87,720,right,purple
116,225,test,crit,7,109,12,1,2,7,4,FALSE,298.87,1038,right,purple
116,226,test,crit,7,110,24,2,4,14,14,TRUE,298.87,576,right,purple
116,227,test,crit,7,111,22,2,2,12,11,FALSE,298.87,727,right,purple
116,228,test,crit,7,112,41,4,1,21,21,TRUE,298.87,542,right,purple
116,229,test,crit,8,113,42,4,2,22,23,FALSE,298.87,788,right,purple
116,230,test,crit,8,114,44,4,4,24,30,FALSE,298.87,596,right,purple
116,231,test,crit,8,115,12,1,2,7,4,FALSE,298.87,566,right,purple
116,232,test,crit,8,116,32,3,2,17,18,FALSE,298.87,863,right,purple
116,233,test,crit,8,117,21,2,1,11,12,FALSE,298.87,821,right,purple
116,234,test,crit,8,118,14,1,4,9,10,FALSE,298.87,695,right,purple
116,235,test,crit,8,119,33,3,3,18,18,TRUE,298.87,1034,right,purple
116,236,test,crit,8,120,22,2,2,12,11,FALSE,298.87,694,right,purple
116,237,test,crit,8,121,43,4,3,23,28,FALSE,298.87,517,right,purple
116,238,test,crit,8,122,13,1,3,8,11,FALSE,298.87,1086,right,purple
116,239,test,crit,8,123,23,2,3,13,14,FALSE,298.87,797,right,purple
116,240,test,crit,8,124,31,3,1,16,16,TRUE,298.87,768,right,purple
116,241,test,crit,8,125,34,3,4,19,24,FALSE,298.87,569,right,purple
116,242,test,crit,8,126,11,1,1,6,7,FALSE,298.87,696,right,purple
116,243,test,crit,8,127,24,2,4,14,12,FALSE,298.87,531,right,purple
116,244,test,crit,8,128,41,4,1,21,21,TRUE,298.87,476,right,purple
116,245,test,loc,1,1,31,3,1,0,0,TRUE,,5205,right,purple
116,246,test,loc,1,2,14,1,4,0,0,TRUE,,5181,right,purple
116,247,test,loc,1,3,13,1,3,3,3,TRUE,,4502,right,purple
116,248,test,loc,1,4,32,3,2,2,2,TRUE,,8074,right,purple
116,249,test,loc,1,5,24,2,4,4,0,FALSE,,5352,right,purple
116,250,test,loc,1,6,41,4,1,1,1,TRUE,,5061,right,purple
116,251,test,loc,1,7,42,4,2,0,0,TRUE,,2814,right,purple
116,252,test,loc,1,8,23,2,3,0,0,TRUE,,4841,right,purple
117,1,psych,loc,1,1,12,1,2,4,4,TRUE,2000,,left,purple
117,2,psych,loc,1,2,22,2,2,4,4,TRUE,1663.4,,left,purple
117,3,psych,loc,1,3,21,2,1,2,2,TRUE,1663.4,,left,purple
117,4,psych,loc,1,4,33,3,3,4,4,TRUE,1663.4,,left,purple
117,5,psych,loc,1,5,24,2,4,1,1,TRUE,1663.4,,left,purple
117,6,psych,loc,1,6,44,4,4,3,3,TRUE,1326.8,,left,purple
117,7,psych,loc,1,7,34,3,4,4,4,TRUE,1326.8,,left,purple
117,8,psych,loc,1,8,41,4,1,2,2,TRUE,1326.8,,left,purple
117,9,psych,loc,1,9,11,1,1,3,3,TRUE,1326.8,,left,purple
117,10,psych,loc,1,10,42,4,2,3,3,TRUE,990.2,,left,purple
117,11,psych,loc,1,11,32,3,2,2,2,TRUE,990.2,,left,purple
117,12,psych,loc,1,12,43,4,3,1,1,TRUE,990.2,,left,purple
117,13,psych,loc,1,13,14,1,4,3,3,TRUE,990.2,,left,purple
117,14,psych,loc,1,14,13,1,3,4,4,TRUE,653.6,,left,purple
117,15,psych,loc,1,15,23,2,3,2,2,TRUE,653.6,,left,purple
117,16,psych,loc,1,16,31,3,1,2,2,TRUE,653.6,,left,purple
117,17,psych,loc,2,17,43,4,3,2,2,TRUE,653.6,,left,purple
117,18,psych,loc,2,18,44,4,4,4,4,TRUE,317,,left,purple
117,19,psych,loc,2,19,34,3,4,1,1,TRUE,317,,left,purple
117,20,psych,loc,2,20,11,1,1,3,3,TRUE,317,,left,purple
117,21,psych,loc,2,21,41,4,1,1,1,TRUE,317,,left,purple
117,22,psych,loc,2,22,31,3,1,3,3,TRUE,,,left,purple
117,23,psych,loc,2,23,14,1,4,3,2,FALSE,,,left,purple
117,24,psych,loc,2,24,33,3,3,3,3,TRUE,380.4,,left,purple
117,25,psych,loc,2,25,42,4,2,2,2,TRUE,380.4,,left,purple
117,26,psych,loc,2,26,23,2,3,4,4,TRUE,380.4,,left,purple
117,27,psych,loc,2,27,32,3,2,1,1,TRUE,43.8,,left,purple
117,28,psych,loc,2,28,12,1,2,1,2,FALSE,43.8,,left,purple
117,29,psych,loc,2,29,21,2,1,3,3,TRUE,443.8,,left,purple
117,30,psych,loc,2,30,24,2,4,2,2,TRUE,443.8,,left,purple
117,31,psych,loc,2,31,22,2,2,4,4,TRUE,443.8,,left,purple
117,32,psych,loc,2,32,13,1,3,1,1,TRUE,107.2,,left,purple
117,33,psych,loc,3,33,32,3,2,4,2,FALSE,107.2,,left,purple
117,34,psych,loc,3,34,43,4,3,2,2,TRUE,507.2,,left,purple
117,35,psych,loc,3,35,11,1,1,1,1,TRUE,507.2,,left,purple
117,36,psych,loc,3,36,13,1,3,4,4,TRUE,507.2,,left,purple
117,37,psych,loc,3,37,24,2,4,1,1,TRUE,170.6,,left,purple
117,38,psych,loc,3,38,41,4,1,1,1,TRUE,170.6,,left,purple
117,39,psych,loc,3,39,23,2,3,2,2,TRUE,170.6,,left,purple
117,40,psych,loc,3,40,22,2,2,2,2,TRUE,170.6,,left,purple
117,41,psych,loc,3,41,21,2,1,2,2,TRUE,,,left,purple
117,42,psych,loc,3,42,31,3,1,2,2,TRUE,,,left,purple
117,43,psych,loc,3,43,44,4,4,2,2,TRUE,,,left,purple
117,44,psych,loc,3,44,14,1,4,2,2,TRUE,,,left,purple
117,45,psych,loc,3,45,12,1,2,2,2,TRUE,,,left,purple
117,46,psych,loc,3,46,33,3,3,2,2,TRUE,,,left,purple
117,47,psych,loc,3,47,42,4,2,1,1,TRUE,,,left,purple
117,48,psych,loc,3,48,34,3,4,1,1,TRUE,,,left,purple
117,49,train,loc,1,1,14,1,4,0,2,FALSE,,6856,left,purple
117,50,train,loc,1,2,41,4,1,4,4,TRUE,,5169,left,purple
117,51,train,loc,1,3,13,1,3,2,2,TRUE,,4478,left,purple
117,52,train,loc,1,4,42,4,2,0,0,TRUE,,6745,left,purple
117,53,train,loc,1,5,31,3,1,0,0,TRUE,,5123,left,purple
117,54,train,loc,1,6,24,2,4,3,3,TRUE,,5500,left,purple
117,55,train,loc,1,7,32,3,2,1,1,TRUE,,9556,left,purple
117,56,train,loc,1,8,23,2,3,0,0,TRUE,,11058,left,purple
117,57,train,loc,2,9,42,4,2,0,0,TRUE,,10899,left,purple
117,58,train,loc,2,10,24,2,4,3,3,TRUE,,6169,left,purple
117,59,train,loc,2,11,23,2,3,0,0,TRUE,,3245,left,purple
117,60,train,loc,2,12,31,3,1,0,0,TRUE,,7608,left,purple
117,61,train,loc,2,13,14,1,4,0,0,TRUE,,4631,left,purple
117,62,train,loc,2,14,13,1,3,2,2,TRUE,,5450,left,purple
117,63,train,loc,2,15,32,3,2,1,1,TRUE,,5828,left,purple
117,64,train,loc,2,16,41,4,1,4,4,TRUE,,6250,left,purple
117,65,train,loc,3,17,41,4,1,4,4,TRUE,,3403,left,purple
117,66,train,loc,3,18,13,1,3,2,2,TRUE,,3831,left,purple
117,67,train,loc,3,19,24,2,4,3,3,TRUE,,6592,left,purple
117,68,train,loc,3,20,14,1,4,0,0,TRUE,,3972,left,purple
117,69,train,loc,3,21,32,3,2,1,1,TRUE,,6855,left,purple
117,70,train,loc,3,22,31,3,1,0,0,TRUE,,6628,left,purple
117,71,train,loc,3,23,42,4,2,0,0,TRUE,,3593,left,purple
117,72,train,loc,3,24,23,2,3,0,3,FALSE,,13513,left,purple
117,73,train,loc,4,25,23,2,3,0,0,TRUE,,6348,left,purple
117,74,train,loc,4,26,32,3,2,1,1,TRUE,,3401,left,purple
117,75,train,loc,4,27,13,1,3,2,2,TRUE,,11939,left,purple
117,76,train,loc,4,28,24,2,4,3,3,TRUE,,7090,left,purple
117,77,train,loc,4,29,42,4,2,0,0,TRUE,,3128,left,purple
117,78,train,loc,4,30,41,4,1,4,4,TRUE,,9672,left,purple
117,79,train,loc,4,31,31,3,1,0,0,TRUE,,1791,left,purple
117,80,train,loc,4,32,14,1,4,0,0,TRUE,,2978,left,purple
117,81,train,loc,5,33,24,2,4,3,3,TRUE,,5524,left,purple
117,82,train,loc,5,34,31,3,1,0,0,TRUE,,10995,left,purple
117,83,train,loc,5,35,41,4,1,4,4,TRUE,,2281,left,purple
117,84,train,loc,5,36,14,1,4,0,0,TRUE,,3189,left,purple
117,85,train,loc,5,37,13,1,3,2,2,TRUE,,3595,left,purple
117,86,train,loc,5,38,23,2,3,0,0,TRUE,,1981,left,purple
117,87,train,loc,5,39,32,3,2,1,1,TRUE,,7127,left,purple
117,88,train,loc,5,40,42,4,2,0,0,TRUE,,3063,left,purple
117,89,train,crit,1,1,41,4,1,21,14,FALSE,,1513,left,purple
117,90,train,crit,1,2,13,1,3,8,-1,FALSE,,-1,left,purple
117,91,train,crit,1,3,32,3,2,17,17,TRUE,,646,left,purple
117,92,train,crit,1,4,24,2,4,14,25,FALSE,,937,left,purple
117,93,train,crit,2,5,41,4,1,21,21,TRUE,,989,left,purple
117,94,train,crit,2,6,13,1,3,8,8,TRUE,,898,left,purple
117,95,train,crit,2,7,32,3,2,17,17,TRUE,,1061,left,purple
117,96,train,crit,2,8,24,2,4,14,14,TRUE,,1168,left,purple
117,97,train,crit,3,9,13,1,3,8,8,TRUE,,845,left,purple
117,98,train,crit,3,10,32,3,2,17,17,TRUE,,581,left,purple
117,99,train,crit,3,11,24,2,4,14,14,TRUE,,584,left,purple
117,100,train,crit,3,12,41,4,1,21,21,TRUE,,618,left,purple
117,101,train,crit,4,13,24,2,4,14,14,TRUE,,652,left,purple
117,102,train,crit,4,14,41,4,1,21,21,TRUE,,718,left,purple
117,103,train,crit,4,15,13,1,3,8,8,TRUE,,1040,left,purple
117,104,train,crit,4,16,32,3,2,17,17,TRUE,,748,left,purple
117,105,test,crit,1,1,43,4,3,23,23,TRUE,352.9,884,left,purple
117,106,test,crit,1,2,23,2,3,13,13,TRUE,352.9,765,left,purple
117,107,test,crit,1,3,11,1,1,6,6,TRUE,352.9,935,left,purple
117,108,test,crit,1,4,22,2,2,12,13,FALSE,352.9,800,left,purple
117,109,test,crit,1,5,34,3,4,19,19,TRUE,352.9,581,left,purple
117,110,test,crit,1,6,31,3,1,16,16,TRUE,352.9,1099,left,purple
117,111,test,crit,1,7,33,3,3,18,18,TRUE,352.9,1052,left,purple
117,112,test,crit,1,8,44,4,4,24,24,TRUE,352.9,671,left,purple
117,113,test,crit,1,9,21,2,1,11,11,TRUE,352.9,627,left,purple
117,114,test,crit,1,10,14,1,4,9,9,TRUE,352.9,782,left,purple
117,115,test,crit,1,11,12,1,2,7,7,TRUE,352.9,743,left,purple
117,116,test,crit,1,12,32,3,2,17,17,TRUE,352.9,786,left,purple
117,117,test,crit,1,13,41,4,1,21,21,TRUE,352.9,625,left,purple
117,118,test,crit,1,14,13,1,3,8,8,TRUE,352.9,1091,left,purple
117,119,test,crit,1,15,42,4,2,22,22,TRUE,352.9,679,left,purple
117,120,test,crit,1,16,24,2,4,14,14,TRUE,352.9,872,left,purple
117,121,test,crit,2,17,42,4,2,22,22,TRUE,352.9,592,left,purple
117,122,test,crit,2,18,22,2,2,12,12,TRUE,352.9,718,left,purple
117,123,test,crit,2,19,31,3,1,16,16,TRUE,352.9,508,left,purple
117,124,test,crit,2,20,34,3,4,19,19,TRUE,352.9,861,left,purple
117,125,test,crit,2,21,13,1,3,8,9,FALSE,352.9,974,left,purple
117,126,test,crit,2,22,33,3,3,18,18,TRUE,352.9,882,left,purple
117,127,test,crit,2,23,24,2,4,14,14,TRUE,352.9,736,left,purple
117,128,test,crit,2,24,44,4,4,24,24,TRUE,352.9,721,left,purple
117,129,test,crit,2,25,32,3,2,17,17,TRUE,352.9,536,left,purple
117,130,test,crit,2,26,43,4,3,23,23,TRUE,352.9,906,left,purple
117,131,test,crit,2,27,21,2,1,11,11,TRUE,352.9,638,left,purple
117,132,test,crit,2,28,23,2,3,13,13,TRUE,352.9,738,left,purple
117,133,test,crit,2,29,14,1,4,9,9,TRUE,352.9,868,left,purple
117,134,test,crit,2,30,11,1,1,6,6,TRUE,352.9,768,left,purple
117,135,test,crit,2,31,41,4,1,21,21,TRUE,352.9,874,left,purple
117,136,test,crit,2,32,12,1,2,7,7,TRUE,352.9,831,left,purple
117,137,test,crit,3,33,22,2,2,12,12,TRUE,352.9,688,left,purple
117,138,test,crit,3,34,13,1,3,8,8,TRUE,352.9,745,left,purple
117,139,test,crit,3,35,34,3,4,19,19,TRUE,352.9,921,left,purple
117,140,test,crit,3,36,24,2,4,14,14,TRUE,352.9,558,left,purple
117,141,test,crit,3,37,42,4,2,22,22,TRUE,352.9,949,left,purple
117,142,test,crit,3,38,11,1,1,6,6,TRUE,352.9,680,left,purple
117,143,test,crit,3,39,23,2,3,13,13,TRUE,352.9,735,left,purple
117,144,test,crit,3,40,12,1,2,7,7,TRUE,352.9,748,left,purple
117,145,test,crit,3,41,21,2,1,11,11,TRUE,352.9,1121,left,purple
117,146,test,crit,3,42,14,1,4,9,9,TRUE,352.9,763,left,purple
117,147,test,crit,3,43,32,3,2,17,17,TRUE,352.9,578,left,purple
117,148,test,crit,3,44,33,3,3,18,18,TRUE,352.9,654,left,purple
117,149,test,crit,3,45,43,4,3,23,23,TRUE,352.9,584,left,purple
117,150,test,crit,3,46,31,3,1,16,16,TRUE,352.9,771,left,purple
117,151,test,crit,3,47,41,4,1,21,21,TRUE,352.9,744,left,purple
117,152,test,crit,3,48,44,4,4,24,24,TRUE,352.9,753,left,purple
117,153,test,crit,4,49,13,1,3,8,7,FALSE,352.9,1472,left,purple
117,154,test,crit,4,50,43,4,3,23,23,TRUE,352.9,551,left,purple
117,155,test,crit,4,51,23,2,3,13,13,TRUE,352.9,814,left,purple
117,156,test,crit,4,52,22,2,2,12,12,TRUE,352.9,607,left,purple
117,157,test,crit,4,53,14,1,4,9,9,TRUE,352.9,565,left,purple
117,158,test,crit,4,54,31,3,1,16,16,TRUE,352.9,1488,left,purple
117,159,test,crit,4,55,33,3,3,18,18,TRUE,352.9,855,left,purple
117,160,test,crit,4,56,12,1,2,7,7,TRUE,352.9,494,left,purple
117,161,test,crit,4,57,24,2,4,14,14,TRUE,352.9,1145,left,purple
117,162,test,crit,4,58,42,4,2,22,22,TRUE,352.9,765,left,purple
117,163,test,crit,4,59,21,2,1,11,11,TRUE,352.9,611,left,purple
117,164,test,crit,4,60,41,4,1,21,21,TRUE,352.9,612,left,purple
117,165,test,crit,4,61,32,3,2,17,17,TRUE,352.9,856,left,purple
117,166,test,crit,4,62,34,3,4,19,19,TRUE,352.9,928,left,purple
117,167,test,crit,4,63,44,4,4,24,24,TRUE,352.9,567,left,purple
117,168,test,crit,4,64,11,1,1,6,6,TRUE,352.9,637,left,purple
117,169,test,crit,5,65,31,3,1,16,16,TRUE,352.9,870,left,purple
117,170,test,crit,5,66,33,3,3,18,18,TRUE,352.9,743,left,purple
117,171,test,crit,5,67,22,2,2,12,12,TRUE,352.9,739,left,purple
117,172,test,crit,5,68,12,1,2,7,7,TRUE,352.9,829,left,purple
117,173,test,crit,5,69,23,2,3,13,13,TRUE,352.9,1013,left,purple
117,174,test,crit,5,70,21,2,1,11,11,TRUE,352.9,538,left,purple
117,175,test,crit,5,71,42,4,2,22,22,TRUE,352.9,1035,left,purple
117,176,test,crit,5,72,13,1,3,8,8,TRUE,352.9,626,left,purple
117,177,test,crit,5,73,41,4,1,21,21,TRUE,352.9,806,left,purple
117,178,test,crit,5,74,34,3,4,19,19,TRUE,352.9,1088,left,purple
117,179,test,crit,5,75,14,1,4,9,9,TRUE,352.9,611,left,purple
117,180,test,crit,5,76,24,2,4,14,14,TRUE,352.9,1002,left,purple
117,181,test,crit,5,77,43,4,3,23,23,TRUE,352.9,1039,left,purple
117,182,test,crit,5,78,11,1,1,6,6,TRUE,352.9,810,left,purple
117,183,test,crit,5,79,32,3,2,17,17,TRUE,352.9,537,left,purple
117,184,test,crit,5,80,44,4,4,24,24,TRUE,352.9,678,left,purple
117,185,test,crit,6,81,34,3,4,19,19,TRUE,352.9,773,left,purple
117,186,test,crit,6,82,13,1,3,8,8,TRUE,352.9,636,left,purple
117,187,test,crit,6,83,33,3,3,18,18,TRUE,352.9,748,left,purple
117,188,test,crit,6,84,41,4,1,21,21,TRUE,352.9,295,left,purple
117,189,test,crit,6,85,43,4,3,23,23,TRUE,352.9,688,left,purple
117,190,test,crit,6,86,44,4,4,24,24,TRUE,352.9,720,left,purple
117,191,test,crit,6,87,42,4,2,22,22,TRUE,352.9,721,left,purple
117,192,test,crit,6,88,22,2,2,12,7,FALSE,352.9,618,left,purple
117,193,test,crit,6,89,11,1,1,6,6,TRUE,352.9,1011,left,purple
117,194,test,crit,6,90,21,2,1,11,11,TRUE,352.9,868,left,purple
117,195,test,crit,6,91,32,3,2,17,17,TRUE,352.9,854,left,purple
117,196,test,crit,6,92,31,3,1,16,16,TRUE,352.9,797,left,purple
117,197,test,crit,6,93,23,2,3,13,13,TRUE,352.9,879,left,purple
117,198,test,crit,6,94,12,1,2,7,7,TRUE,352.9,684,left,purple
117,199,test,crit,6,95,24,2,4,14,14,TRUE,352.9,844,left,purple
117,200,test,crit,6,96,14,1,4,9,9,TRUE,352.9,845,left,purple
117,201,test,crit,7,97,41,4,1,21,21,TRUE,352.9,742,left,purple
