subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
264,242,test,crit,8,114,24,2,4,15,15,TRUE,255.11,564,right,purple
264,243,test,crit,8,115,23,2,3,12,12,TRUE,255.11,698,right,purple
264,244,test,crit,8,116,34,3,4,22,20,FALSE,255.11,967,right,purple
264,245,test,crit,8,117,14,1,4,9,10,FALSE,255.11,587,right,purple
264,246,test,crit,8,118,33,3,3,17,17,TRUE,255.11,681,right,purple
264,247,test,crit,8,119,31,3,1,7,12,FALSE,255.11,1039,right,purple
264,248,test,crit,8,120,42,4,2,15,10,FALSE,255.11,681,right,purple
264,249,test,crit,8,121,32,3,2,12,24,FALSE,255.11,1595,right,purple
264,250,test,crit,8,122,44,4,4,29,30,FALSE,255.11,610,right,purple
264,251,test,crit,8,123,11,1,1,4,2,FALSE,255.11,653,right,purple
264,252,test,crit,8,124,22,2,2,9,7,FALSE,255.11,333,right,purple
264,253,test,crit,8,125,12,1,2,5,8,FALSE,255.11,567,right,purple
264,254,test,crit,8,126,43,4,3,22,30,FALSE,255.11,802,right,purple
264,255,test,crit,8,127,13,1,3,7,11,FALSE,255.11,669,right,purple
264,256,test,crit,8,128,21,2,1,5,7,FALSE,255.11,762,right,purple
264,257,test,loc,1,1,41,4,1,0,0,TRUE,,2414,right,purple
264,258,test,loc,1,2,14,1,4,3,3,TRUE,,2210,right,purple
264,259,test,loc,1,3,34,3,4,0,0,TRUE,,2933,right,purple
264,260,test,loc,1,4,23,2,3,0,0,TRUE,,3220,right,purple
264,261,test,loc,1,5,32,3,2,4,4,TRUE,,1674,right,purple
264,262,test,loc,1,6,12,1,2,0,0,TRUE,,1104,right,purple
264,263,test,loc,1,7,21,2,1,2,2,TRUE,,1172,right,purple
264,264,test,loc,1,8,43,4,3,1,1,TRUE,,1614,right,purple
265,1,psych,loc,1,1,12,1,2,3,3,TRUE,2000,,left,purple
265,2,psych,loc,1,2,24,2,4,2,2,TRUE,1663.4,,left,purple
265,3,psych,loc,1,3,13,1,3,1,1,TRUE,1663.4,,left,purple
265,4,psych,loc,1,4,34,3,4,2,2,TRUE,1663.4,,left,purple
265,5,psych,loc,1,5,33,3,3,4,4,TRUE,1663.4,,left,purple
265,6,psych,loc,1,6,23,2,3,2,2,TRUE,1326.8,,left,purple
265,7,psych,loc,1,7,44,4,4,4,4,TRUE,1326.8,,left,purple
265,8,psych,loc,1,8,31,3,1,3,3,TRUE,1326.8,,left,purple
265,9,psych,loc,1,9,32,3,2,1,1,TRUE,1326.8,,left,purple
265,10,psych,loc,1,10,41,4,1,1,1,TRUE,990.2,,left,purple
265,11,psych,loc,1,11,22,2,2,4,4,TRUE,990.2,,left,purple
265,12,psych,loc,1,12,42,4,2,2,2,TRUE,990.2,,left,purple
265,13,psych,loc,1,13,14,1,4,1,1,TRUE,990.2,,left,purple
265,14,psych,loc,1,14,11,1,1,4,4,TRUE,653.6,,left,purple
265,15,psych,loc,1,15,21,2,1,2,2,TRUE,653.6,,left,purple
265,16,psych,loc,1,16,43,4,3,3,3,TRUE,653.6,,left,purple
265,17,psych,loc,2,17,11,1,1,4,4,TRUE,653.6,,left,purple
265,18,psych,loc,2,18,43,4,3,3,3,TRUE,317,,left,purple
265,19,psych,loc,2,19,13,1,3,3,3,TRUE,317,,left,purple
265,20,psych,loc,2,20,23,2,3,1,1,TRUE,317,,left,purple
265,21,psych,loc,2,21,14,1,4,1,1,TRUE,317,,left,purple
265,22,psych,loc,2,22,41,4,1,2,3,FALSE,,,left,purple
265,23,psych,loc,2,23,42,4,2,4,4,TRUE,380.4,,left,purple
265,24,psych,loc,2,24,24,2,4,4,4,TRUE,380.4,,left,purple
265,25,psych,loc,2,25,33,3,3,1,1,TRUE,380.4,,left,purple
265,26,psych,loc,2,26,32,3,2,3,3,TRUE,380.4,,left,purple
265,27,psych,loc,2,27,22,2,2,2,2,TRUE,43.8,,left,purple
265,28,psych,loc,2,28,44,4,4,2,2,TRUE,43.8,,left,purple
265,29,psych,loc,2,29,34,3,4,1,1,TRUE,43.8,,left,purple
265,30,psych,loc,2,30,21,2,1,4,4,TRUE,43.8,,left,purple
265,31,psych,loc,2,31,12,1,2,1,1,TRUE,,,left,purple
265,32,psych,loc,2,32,31,3,1,2,3,FALSE,,,left,purple
265,33,psych,loc,3,33,22,2,2,1,1,TRUE,107.2,,left,purple
265,34,psych,loc,3,34,24,2,4,3,2,FALSE,107.2,,left,purple
265,35,psych,loc,3,35,23,2,3,1,1,TRUE,507.2,,left,purple
265,36,psych,loc,3,36,33,3,3,2,2,TRUE,507.2,,left,purple
265,37,psych,loc,3,37,34,3,4,2,2,TRUE,170.6,,left,purple
265,38,psych,loc,3,38,32,3,2,3,1,FALSE,170.6,,left,purple
265,39,psych,loc,3,39,13,1,3,3,3,TRUE,570.6,,left,purple
265,40,psych,loc,3,40,43,4,3,4,4,TRUE,570.6,,left,purple
265,41,psych,loc,3,41,11,1,1,1,1,TRUE,570.6,,left,purple
265,42,psych,loc,3,42,12,1,2,2,2,TRUE,234,,left,purple
265,43,psych,loc,3,43,41,4,1,4,4,TRUE,234,,left,purple
265,44,psych,loc,3,44,42,4,2,3,3,TRUE,234,,left,purple
265,45,psych,loc,3,45,14,1,4,3,3,TRUE,234,,left,purple
265,46,psych,loc,3,46,44,4,4,2,2,TRUE,,,left,purple
265,47,psych,loc,3,47,31,3,1,3,3,TRUE,,,left,purple
265,48,psych,loc,3,48,21,2,1,1,3,FALSE,,,left,purple
265,49,train,loc,1,1,12,1,2,0,3,FALSE,,2277,left,purple
265,50,train,loc,1,2,32,3,2,4,4,TRUE,,3473,left,purple
265,51,train,loc,1,3,43,4,3,2,2,TRUE,,3344,left,purple
265,52,train,loc,1,4,34,3,4,0,4,FALSE,,2506,left,purple
265,53,train,loc,1,5,21,2,1,3,0,FALSE,,2110,left,purple
265,54,train,loc,1,6,14,1,4,1,0,FALSE,,3702,left,purple
265,55,train,loc,1,7,23,2,3,0,3,FALSE,,7011,left,purple
265,56,train,loc,1,8,41,4,1,0,0,TRUE,,12335,left,purple
265,57,train,loc,2,9,34,3,4,0,0,TRUE,,7694,left,purple
265,58,train,loc,2,10,14,1,4,1,1,TRUE,,9125,left,purple
265,59,train,loc,2,11,12,1,2,0,0,TRUE,,4087,left,purple
265,60,train,loc,2,12,41,4,1,0,0,TRUE,,3396,left,purple
265,61,train,loc,2,13,32,3,2,4,4,TRUE,,5500,left,purple
265,62,train,loc,2,14,23,2,3,0,0,TRUE,,3417,left,purple
265,63,train,loc,2,15,43,4,3,2,2,TRUE,,3899,left,purple
265,64,train,loc,2,16,21,2,1,3,3,TRUE,,3297,left,purple
265,65,train,loc,3,17,43,4,3,2,2,TRUE,,4538,left,purple
265,66,train,loc,3,18,23,2,3,0,0,TRUE,,2314,left,purple
265,67,train,loc,3,19,14,1,4,1,1,TRUE,,4109,left,purple
265,68,train,loc,3,20,12,1,2,0,0,TRUE,,2189,left,purple
265,69,train,loc,3,21,32,3,2,4,4,TRUE,,2767,left,purple
265,70,train,loc,3,22,41,4,1,0,0,TRUE,,3628,left,purple
265,71,train,loc,3,23,34,3,4,0,0,TRUE,,3778,left,purple
265,72,train,loc,3,24,21,2,1,3,3,TRUE,,2483,left,purple
265,73,train,loc,4,25,14,1,4,1,1,TRUE,,5694,left,purple
265,74,train,loc,4,26,32,3,2,4,4,TRUE,,2497,left,purple
265,75,train,loc,4,27,43,4,3,2,2,TRUE,,3188,left,purple
265,76,train,loc,4,28,34,3,4,0,0,TRUE,,2447,left,purple
265,77,train,loc,4,29,41,4,1,0,0,TRUE,,7157,left,purple
265,78,train,loc,4,30,23,2,3,0,0,TRUE,,2034,left,purple
265,79,train,loc,4,31,21,2,1,3,3,TRUE,,1415,left,purple
265,80,train,loc,4,32,12,1,2,0,0,TRUE,,4419,left,purple
265,81,train,crit,1,1,43,4,3,22,7,FALSE,,1497,left,purple
265,82,train,crit,1,2,21,2,1,5,10,FALSE,,1072,left,purple
265,83,train,crit,1,3,14,1,4,9,14,FALSE,,1537,left,purple
265,84,train,crit,1,4,32,3,2,12,14,FALSE,,1445,left,purple
265,85,train,crit,2,5,32,3,2,12,12,TRUE,,1242,left,purple
265,86,train,crit,2,6,43,4,3,22,22,TRUE,,1423,left,purple
265,87,train,crit,2,7,14,1,4,9,9,TRUE,,1327,left,purple
265,88,train,crit,2,8,21,2,1,5,5,TRUE,,1096,left,purple
265,89,train,crit,3,9,43,4,3,22,22,TRUE,,1111,left,purple
265,90,train,crit,3,10,32,3,2,12,12,TRUE,,981,left,purple
265,91,train,crit,3,11,21,2,1,5,5,TRUE,,881,left,purple
265,92,train,crit,3,12,14,1,4,9,9,TRUE,,1047,left,purple
265,93,train,crit,4,13,14,1,4,9,9,TRUE,,942,left,purple
265,94,train,crit,4,14,32,3,2,12,12,TRUE,,881,left,purple
265,95,train,crit,4,15,21,2,1,5,5,TRUE,,1128,left,purple
265,96,train,crit,4,16,43,4,3,22,22,TRUE,,1485,left,purple
265,97,test,crit,1,1,12,1,2,5,9,FALSE,363.69,804,left,purple
265,98,test,crit,1,2,33,3,3,17,12,FALSE,363.69,1008,left,purple
265,99,test,crit,1,3,13,1,3,7,-1,FALSE,363.69,-1,left,purple
265,100,test,crit,1,4,32,3,2,12,19,FALSE,363.69,1875,left,purple
265,101,test,crit,1,5,42,4,2,15,17,FALSE,363.69,736,left,purple
265,102,test,crit,1,6,43,4,3,22,22,TRUE,363.69,1267,left,purple
265,103,test,crit,1,7,34,3,4,22,12,FALSE,363.69,798,left,purple
265,104,test,crit,1,8,21,2,1,5,5,TRUE,363.69,974,left,purple
265,105,test,crit,1,9,24,2,4,15,19,FALSE,363.69,939,left,purple
265,106,test,crit,1,10,44,4,4,29,24,FALSE,363.69,1342,left,purple
265,107,test,crit,1,11,14,1,4,9,10,FALSE,363.69,712,left,purple
265,108,test,crit,1,12,41,4,1,9,14,FALSE,363.69,1027,left,purple
265,109,test,crit,1,13,22,2,2,9,10,FALSE,363.69,1063,left,purple
265,110,test,crit,1,14,23,2,3,12,16,FALSE,363.69,1068,left,purple
265,111,test,crit,1,15,11,1,1,4,7,FALSE,363.69,837,left,purple
265,112,test,crit,1,16,31,3,1,7,11,FALSE,363.69,1257,left,purple
265,113,test,crit,2,17,11,1,1,4,7,FALSE,363.69,778,left,purple
265,114,test,crit,2,18,32,3,2,12,6,FALSE,363.69,1040,left,purple
265,115,test,crit,2,19,42,4,2,15,18,FALSE,363.69,1343,left,purple
265,116,test,crit,2,20,33,3,3,17,11,FALSE,363.69,901,left,purple
265,117,test,crit,2,21,43,4,3,22,22,TRUE,363.69,1142,left,purple
265,118,test,crit,2,22,24,2,4,15,14,FALSE,363.69,815,left,purple
265,119,test,crit,2,23,21,2,1,5,9,FALSE,363.69,874,left,purple
265,120,test,crit,2,24,22,2,2,9,7,FALSE,363.69,580,left,purple
265,121,test,crit,2,25,14,1,4,9,18,FALSE,363.69,835,left,purple
265,122,test,crit,2,26,31,3,1,7,10,FALSE,363.69,971,left,purple
265,123,test,crit,2,27,12,1,2,5,9,FALSE,363.69,827,left,purple
265,124,test,crit,2,28,34,3,4,22,22,TRUE,363.69,943,left,purple
265,125,test,crit,2,29,41,4,1,9,18,FALSE,363.69,989,left,purple
265,126,test,crit,2,30,44,4,4,29,24,FALSE,363.69,1695,left,purple
265,127,test,crit,2,31,23,2,3,12,7,FALSE,363.69,919,left,purple
265,128,test,crit,2,32,13,1,3,7,7,TRUE,363.69,706,left,purple
265,129,test,crit,3,33,32,3,2,12,14,FALSE,363.69,740,left,purple
265,130,test,crit,3,34,21,2,1,5,5,TRUE,363.69,764,left,purple
265,131,test,crit,3,35,24,2,4,15,9,FALSE,363.69,1152,left,purple
265,132,test,crit,3,36,41,4,1,9,14,FALSE,363.69,1090,left,purple
265,133,test,crit,3,37,34,3,4,22,11,FALSE,363.69,1368,left,purple
265,134,test,crit,3,38,13,1,3,7,6,FALSE,363.69,845,left,purple
265,135,test,crit,3,39,33,3,3,17,10,FALSE,363.69,946,left,purple
265,136,test,crit,3,40,44,4,4,29,24,FALSE,363.69,1453,left,purple
265,137,test,crit,3,41,43,4,3,22,22,TRUE,363.69,1196,left,purple
265,138,test,crit,3,42,12,1,2,5,5,TRUE,363.69,780,left,purple
265,139,test,crit,3,43,31,3,1,7,10,FALSE,363.69,1000,left,purple
265,140,test,crit,3,44,11,1,1,4,7,FALSE,363.69,954,left,purple
265,141,test,crit,3,45,23,2,3,12,15,FALSE,363.69,825,left,purple
265,142,test,crit,3,46,22,2,2,9,7,FALSE,363.69,924,left,purple
265,143,test,crit,3,47,14,1,4,9,17,FALSE,363.69,1187,left,purple
265,144,test,crit,3,48,42,4,2,15,18,FALSE,363.69,988,left,purple
265,145,test,crit,4,49,42,4,2,15,18,FALSE,363.69,1245,left,purple
265,146,test,crit,4,50,44,4,4,29,17,FALSE,363.69,897,left,purple
265,147,test,crit,4,51,24,2,4,15,11,FALSE,363.69,977,left,purple
265,148,test,crit,4,52,13,1,3,7,17,FALSE,363.69,826,left,purple
265,149,test,crit,4,53,41,4,1,9,13,FALSE,363.69,1081,left,purple
265,150,test,crit,4,54,43,4,3,22,22,TRUE,363.69,960,left,purple
265,151,test,crit,4,55,32,3,2,12,8,FALSE,363.69,1002,left,purple
265,152,test,crit,4,56,33,3,3,17,17,TRUE,363.69,829,left,purple
265,153,test,crit,4,57,22,2,2,9,7,FALSE,363.69,593,left,purple
265,154,test,crit,4,58,12,1,2,5,9,FALSE,363.69,766,left,purple
265,155,test,crit,4,59,14,1,4,9,11,FALSE,363.69,708,left,purple
265,156,test,crit,4,60,34,3,4,22,12,FALSE,363.69,1397,left,purple
265,157,test,crit,4,61,11,1,1,4,7,FALSE,363.69,767,left,purple
265,158,test,crit,4,62,31,3,1,7,7,TRUE,363.69,922,left,purple
265,159,test,crit,4,63,23,2,3,12,8,FALSE,363.69,1292,left,purple
265,160,test,crit,4,64,21,2,1,5,5,TRUE,363.69,891,left,purple
265,161,test,crit,5,65,42,4,2,15,19,FALSE,363.69,988,left,purple
265,162,test,crit,5,66,34,3,4,22,17,FALSE,363.69,648,left,purple
265,163,test,crit,5,67,13,1,3,7,8,FALSE,363.69,877,left,purple
265,164,test,crit,5,68,41,4,1,9,13,FALSE,363.69,1122,left,purple
265,165,test,crit,5,69,21,2,1,5,-1,FALSE,363.69,-1,left,purple
265,166,test,crit,5,70,11,1,1,4,7,FALSE,363.69,812,left,purple
265,167,test,crit,5,71,44,4,4,29,24,FALSE,363.69,1164,left,purple
265,168,test,crit,5,72,12,1,2,5,9,FALSE,363.69,840,left,purple
265,169,test,crit,5,73,43,4,3,22,22,TRUE,363.69,896,left,purple
265,170,test,crit,5,74,23,2,3,12,11,FALSE,363.69,949,left,purple
265,171,test,crit,5,75,24,2,4,15,9,FALSE,363.69,1343,left,purple
265,172,test,crit,5,76,33,3,3,17,17,TRUE,363.69,750,left,purple
265,173,test,crit,5,77,14,1,4,9,11,FALSE,363.69,877,left,purple
265,174,test,crit,5,78,22,2,2,9,7,FALSE,363.69,761,left,purple
265,175,test,crit,5,79,31,3,1,7,8,FALSE,363.69,1203,left,purple
265,176,test,crit,5,80,32,3,2,12,15,FALSE,363.69,1054,left,purple
265,177,test,crit,6,81,34,3,4,22,12,FALSE,363.69,1192,left,purple
265,178,test,crit,6,82,22,2,2,9,7,FALSE,363.69,1023,left,purple
265,179,test,crit,6,83,43,4,3,22,22,TRUE,363.69,857,left,purple
265,180,test,crit,6,84,24,2,4,15,10,FALSE,363.69,914,left,purple
265,181,test,crit,6,85,14,1,4,9,15,FALSE,363.69,710,left,purple
265,182,test,crit,6,86,42,4,2,15,16,FALSE,363.69,1124,left,purple
265,183,test,crit,6,87,41,4,1,9,16,FALSE,363.69,1047,left,purple
265,184,test,crit,6,88,31,3,1,7,11,FALSE,363.69,815,left,purple
265,185,test,crit,6,89,11,1,1,4,7,FALSE,363.69,897,left,purple
265,186,test,crit,6,90,13,1,3,7,12,FALSE,363.69,990,left,purple
265,187,test,crit,6,91,33,3,3,17,15,FALSE,363.69,997,left,purple
265,188,test,crit,6,92,23,2,3,12,15,FALSE,363.69,949,left,purple
265,189,test,crit,6,93,32,3,2,12,6,FALSE,363.69,1226,left,purple
265,190,test,crit,6,94,12,1,2,5,9,FALSE,363.69,831,left,purple
265,191,test,crit,6,95,44,4,4,29,24,FALSE,363.69,933,left,purple
265,192,test,crit,6,96,21,2,1,5,5,TRUE,363.69,959,left,purple
265,193,test,crit,7,97,23,2,3,12,9,FALSE,363.69,891,left,purple
265,194,test,crit,7,98,21,2,1,5,5,TRUE,363.69,1546,left,purple
265,195,test,crit,7,99,31,3,1,7,15,FALSE,363.69,1049,left,purple
265,196,test,crit,7,100,33,3,3,17,16,FALSE,363.69,781,left,purple
265,197,test,crit,7,101,24,2,4,15,11,FALSE,363.69,802,left,purple
265,198,test,crit,7,102,22,2,2,9,7,FALSE,363.69,679,left,purple
265,199,test,crit,7,103,44,4,4,29,17,FALSE,363.69,867,left,purple
265,200,test,crit,7,104,34,3,4,22,17,FALSE,363.69,703,left,purple
265,201,test,crit,7,105,11,1,1,4,7,FALSE,363.69,1195,left,purple
265,202,test,crit,7,106,43,4,3,22,22,TRUE,363.69,897,left,purple
265,203,test,crit,7,107,14,1,4,9,11,FALSE,363.69,869,left,purple
265,204,test,crit,7,108,12,1,2,5,9,FALSE,363.69,814,left,purple
265,205,test,crit,7,109,32,3,2,12,8,FALSE,363.69,1028,left,purple
265,206,test,crit,7,110,42,4,2,15,18,FALSE,363.69,1066,left,purple
265,207,test,crit,7,111,13,1,3,7,11,FALSE,363.69,952,left,purple
265,208,test,crit,7,112,41,4,1,9,16,FALSE,363.69,1265,left,purple
265,209,test,crit,8,113,21,2,1,5,5,TRUE,363.69,1243,left,purple
265,210,test,crit,8,114,42,4,2,15,18,FALSE,363.69,771,left,purple
265,211,test,crit,8,115,31,3,1,7,14,FALSE,363.69,897,left,purple
265,212,test,crit,8,116,24,2,4,15,17,FALSE,363.69,1282,left,purple
265,213,test,crit,8,117,41,4,1,9,14,FALSE,363.69,749,left,purple
265,214,test,crit,8,118,43,4,3,22,22,TRUE,363.69,1537,left,purple
265,215,test,crit,8,119,11,1,1,4,7,FALSE,363.69,639,left,purple
265,216,test,crit,8,120,12,1,2,5,9,FALSE,363.69,876,left,purple
265,217,test,crit,8,121,33,3,3,17,15,FALSE,363.69,1287,left,purple
265,218,test,crit,8,122,44,4,4,29,24,FALSE,363.69,1020,left,purple
265,219,test,crit,8,123,22,2,2,9,7,FALSE,363.69,748,left,purple
265,220,test,crit,8,124,13,1,3,7,12,FALSE,363.69,891,left,purple
265,221,test,crit,8,125,32,3,2,12,9,FALSE,363.69,1092,left,purple
265,222,test,crit,8,126,23,2,3,12,16,FALSE,363.69,757,left,purple
265,223,test,crit,8,127,14,1,4,9,16,FALSE,363.69,939,left,purple
265,224,test,crit,8,128,34,3,4,22,-1,FALSE,363.69,-1,left,purple
265,225,test,loc,1,1,21,2,1,3,3,TRUE,,4689,left,purple
265,226,test,loc,1,2,43,4,3,2,2,TRUE,,3143,left,purple
265,227,test,loc,1,3,32,3,2,4,4,TRUE,,2865,left,purple
265,228,test,loc,1,4,14,1,4,1,1,TRUE,,3157,left,purple
265,229,test,loc,1,5,34,3,4,0,0,TRUE,,2601,left,purple
265,230,test,loc,1,6,41,4,1,0,0,TRUE,,2885,left,purple
265,231,test,loc,1,7,12,1,2,0,0,TRUE,,2077,left,purple
265,232,test,loc,1,8,23,2,3,0,0,TRUE,,1673,left,purple
267,1,psych,loc,1,1,32,3,2,4,4,TRUE,2000,,left,green
267,2,psych,loc,1,2,33,3,3,1,1,TRUE,1663.4,,left,green
267,3,psych,loc,1,3,23,2,3,3,3,TRUE,1663.4,,left,green
267,4,psych,loc,1,4,22,2,2,1,1,TRUE,1663.4,,left,green
267,5,psych,loc,1,5,11,1,1,3,3,TRUE,1663.4,,left,green
267,6,psych,loc,1,6,13,1,3,1,1,TRUE,1326.8,,left,green
267,7,psych,loc,1,7,44,4,4,4,4,TRUE,1326.8,,left,green
267,8,psych,loc,1,8,42,4,2,4,4,TRUE,1326.8,,left,green
267,9,psych,loc,1,9,14,1,4,4,4,TRUE,1326.8,,left,green
267,10,psych,loc,1,10,24,2,4,4,4,TRUE,990.2,,left,green
267,11,psych,loc,1,11,12,1,2,1,1,TRUE,990.2,,left,green
267,12,psych,loc,1,12,31,3,1,1,1,TRUE,990.2,,left,green
267,13,psych,loc,1,13,43,4,3,4,4,TRUE,990.2,,left,green
267,14,psych,loc,1,14,34,3,4,3,3,TRUE,653.6,,left,green
267,15,psych,loc,1,15,21,2,1,3,3,TRUE,653.6,,left,green
267,16,psych,loc,1,16,41,4,1,2,2,TRUE,653.6,,left,green
267,17,psych,loc,2,17,14,1,4,4,4,TRUE,653.6,,left,green
267,18,psych,loc,2,18,32,3,2,3,2,FALSE,317,,left,green
267,19,psych,loc,2,19,23,2,3,1,1,TRUE,717,,left,green
267,20,psych,loc,2,20,13,1,3,1,1,TRUE,717,,left,green
267,21,psych,loc,2,21,24,2,4,4,4,TRUE,717,,left,green
267,22,psych,loc,2,22,12,1,2,4,4,TRUE,717,,left,green
267,23,psych,loc,2,23,33,3,3,1,1,TRUE,380.4,,left,green
267,24,psych,loc,2,24,41,4,1,1,1,TRUE,380.4,,left,green
267,25,psych,loc,2,25,21,2,1,1,1,TRUE,380.4,,left,green
267,26,psych,loc,2,26,31,3,1,3,3,TRUE,380.4,,left,green
267,27,psych,loc,2,27,42,4,2,4,4,TRUE,43.8,,left,green
267,28,psych,loc,2,28,22,2,2,4,4,TRUE,43.8,,left,green
267,29,psych,loc,2,29,11,1,1,1,1,TRUE,43.8,,left,green
267,30,psych,loc,2,30,44,4,4,4,4,TRUE,43.8,,left,green
267,31,psych,loc,2,31,43,4,3,4,4,TRUE,,,left,green
267,32,psych,loc,2,32,34,3,4,2,2,TRUE,,,left,green
267,33,psych,loc,3,33,33,3,3,2,3,FALSE,,,left,green
267,34,psych,loc,3,34,13,1,3,2,2,TRUE,107.2,,left,green
267,35,psych,loc,3,35,43,4,3,2,2,TRUE,107.2,,left,green
267,36,psych,loc,3,36,41,4,1,4,4,TRUE,,,left,green
267,37,psych,loc,3,37,11,1,1,1,1,TRUE,,,left,green
267,38,psych,loc,3,38,42,4,2,2,2,TRUE,,,left,green
267,39,psych,loc,3,39,31,3,1,1,1,TRUE,,,left,green
267,40,psych,loc,3,40,44,4,4,4,4,TRUE,,,left,green
267,41,psych,loc,3,41,34,3,4,4,4,TRUE,,,left,green
267,42,psych,loc,3,42,12,1,2,1,1,TRUE,,,left,green
267,43,psych,loc,3,43,14,1,4,4,4,TRUE,,,left,green
267,44,psych,loc,3,44,32,3,2,3,3,TRUE,,,left,green
267,45,psych,loc,3,45,23,2,3,1,1,TRUE,,,left,green
267,46,psych,loc,3,46,22,2,2,4,4,TRUE,,,left,green
267,47,psych,loc,3,47,21,2,1,1,1,TRUE,,,left,green
267,48,psych,loc,3,48,24,2,4,4,4,TRUE,,,left,green
267,49,train,loc,1,1,41,4,1,0,0,TRUE,,5373,left,green
267,50,train,loc,1,2,21,2,1,2,2,TRUE,,8505,left,green
267,51,train,loc,1,3,12,1,2,0,0,TRUE,,6229,left,green
267,52,train,loc,1,4,43,4,3,4,4,TRUE,,6609,left,green
267,53,train,loc,1,5,34,3,4,0,0,TRUE,,2934,left,green
267,54,train,loc,1,6,23,2,3,0,0,TRUE,,16930,left,green
267,55,train,loc,1,7,32,3,2,3,3,TRUE,,4986,left,green
267,56,train,loc,1,8,14,1,4,1,1,TRUE,,2284,left,green
267,57,train,loc,2,9,41,4,1,0,0,TRUE,,8407,left,green
267,58,train,loc,2,10,34,3,4,0,0,TRUE,,2398,left,green
267,59,train,loc,2,11,14,1,4,1,1,TRUE,,1915,left,green
267,60,train,loc,2,12,21,2,1,2,2,TRUE,,4524,left,green
267,61,train,loc,2,13,12,1,2,0,0,TRUE,,3834,left,green
267,62,train,loc,2,14,43,4,3,4,4,TRUE,,5302,left,green
267,63,train,loc,2,15,32,3,2,3,3,TRUE,,3034,left,green
267,64,train,loc,2,16,23,2,3,0,0,TRUE,,7289,left,green
267,65,train,loc,3,17,43,4,3,4,4,TRUE,,7927,left,green
267,66,train,loc,3,18,32,3,2,3,3,TRUE,,2752,left,green
267,67,train,loc,3,19,12,1,2,0,0,TRUE,,1687,left,green
267,68,train,loc,3,20,23,2,3,0,0,TRUE,,11615,left,green
267,69,train,loc,3,21,14,1,4,1,1,TRUE,,2027,left,green
267,70,train,loc,3,22,34,3,4,0,0,TRUE,,2157,left,green
267,71,train,loc,3,23,21,2,1,2,2,TRUE,,4443,left,green
267,72,train,loc,3,24,41,4,1,0,0,TRUE,,3646,left,green
267,73,train,crit,1,1,32,3,2,12,20,FALSE,,1937,left,green
267,74,train,crit,1,2,14,1,4,9,15,FALSE,,1458,left,green
267,75,train,crit,1,3,21,2,1,5,8,FALSE,,1052,left,green
267,76,train,crit,1,4,43,4,3,22,15,FALSE,,1139,left,green
267,77,train,crit,2,5,43,4,3,22,22,TRUE,,1040,left,green
267,78,train,crit,2,6,32,3,2,12,12,TRUE,,1327,left,green
267,79,train,crit,2,7,14,1,4,9,9,TRUE,,1107,left,green
267,80,train,crit,2,8,21,2,1,5,5,TRUE,,1298,left,green
267,81,train,crit,3,9,43,4,3,22,22,TRUE,,1364,left,green
267,82,train,crit,3,10,21,2,1,5,5,TRUE,,1016,left,green
267,83,train,crit,3,11,32,3,2,12,-1,FALSE,,-1,left,green
267,84,train,crit,3,12,14,1,4,9,9,TRUE,,490,left,green
267,85,train,crit,4,13,43,4,3,22,22,TRUE,,881,left,green
267,86,train,crit,4,14,32,3,2,12,12,TRUE,,671,left,green
267,87,train,crit,4,15,21,2,1,5,5,TRUE,,1103,left,green
267,88,train,crit,4,16,14,1,4,9,9,TRUE,,723,left,green
267,89,train,crit,5,17,21,2,1,5,5,TRUE,,905,left,green
267,90,train,crit,5,18,32,3,2,12,12,TRUE,,1096,left,green
267,91,train,crit,5,19,14,1,4,9,9,TRUE,,821,left,green
267,92,train,crit,5,20,43,4,3,22,22,TRUE,,858,left,green
267,93,test,crit,1,1,33,3,3,17,22,FALSE,348.92,1021,left,green
267,94,test,crit,1,2,13,1,3,7,10,FALSE,348.92,1029,left,green
267,95,test,crit,1,3,41,4,1,9,14,FALSE,348.92,787,left,green
267,96,test,crit,1,4,11,1,1,4,3,FALSE,348.92,1932,left,green
267,97,test,crit,1,5,34,3,4,22,19,FALSE,348.92,1307,left,green
267,98,test,crit,1,6,31,3,1,7,9,FALSE,348.92,988,left,green
267,99,test,crit,1,7,32,3,2,12,-1,FALSE,348.92,-1,left,green
267,100,test,crit,1,8,21,2,1,5,5,TRUE,348.92,880,left,green
267,101,test,crit,1,9,14,1,4,9,9,TRUE,348.92,627,left,green
267,102,test,crit,1,10,24,2,4,15,12,FALSE,348.92,827,left,green
267,103,test,crit,1,11,42,4,2,15,20,FALSE,348.92,1058,left,green
267,104,test,crit,1,12,44,4,4,29,30,FALSE,348.92,1186,left,green
267,105,test,crit,1,13,23,2,3,12,13,FALSE,348.92,1409,left,green
267,106,test,crit,1,14,43,4,3,22,22,TRUE,348.92,1069,left,green
267,107,test,crit,1,15,22,2,2,9,9,TRUE,348.92,1376,left,green
267,108,test,crit,1,16,12,1,2,5,4,FALSE,348.92,1000,left,green
267,109,test,crit,2,17,33,3,3,17,19,FALSE,348.92,1041,left,green
267,110,test,crit,2,18,23,2,3,12,10,FALSE,348.92,1346,left,green
267,111,test,crit,2,19,31,3,1,7,10,FALSE,348.92,1130,left,green
