subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
112,199,25,-82,-64,83998,18710552661,18710636659,18704513891,18711285733,5,-1,34,23
112,199,26,-62,-62,48008,18710654655,18710702663,18704513891,18711285733,5,-1,34,23
112,199,27,-8,-56,122004,18710744776,18710866780,18704513891,18711285733,5,-1,34,23
112,199,28,113,-9,166149,18710912769,18711078918,18704513891,18711285733,5,-1,34,23
112,199,29,137,19,140000,18711106890,18711246890,18704513891,18711285733,5,-1,34,23
112,199,30,175,-3,75993,18711267021,18711343014,18704513891,18711285733,5,-1,34,23
112,200,1,-70,9,98117,18715166658,18715264775,18715129315,18719013692,1,-1,43,25
112,200,2,6,-70,64125,18715782886,18715847011,18715129315,18719013692,1,-1,43,25
112,200,3,24,-98,137988,18716155132,18716293120,18715129315,18719013692,2,-1,43,25
112,200,4,-108,-102,115997,18716389241,18716505238,18715129315,18719013692,2,-1,43,25
112,200,5,-62,-105,196125,18716541238,18716737363,18715129315,18719013692,2,-1,43,25
112,200,6,-109,-88,79988,18716759368,18716839356,18715129315,18719013692,3,-1,43,25
112,200,7,-44,-76,53999,18716859478,18716913477,18715129315,18719013692,3,-1,43,25
112,200,8,-197,-36,121994,18717187602,18717309596,18715129315,18719013692,3,0,43,25
112,200,9,-229,-29,49997,18717329592,18717379589,18715129315,18719013692,3,0,43,25
112,200,10,-210,-28,67987,18717407726,18717475713,18715129315,18719013692,3,0,43,25
112,200,11,-207,-24,87999,18717495712,18717583711,18715129315,18719013692,4,0,43,25
112,200,12,102,-65,49994,18717663837,18717713831,18715129315,18719013692,4,-1,43,25
112,200,13,119,-84,47999,18717969950,18718017949,18715129315,18719013692,4,-1,43,25
112,200,14,82,-39,214117,18718302064,18718516181,18715129315,18719013692,5,-1,43,25
112,200,15,142,-18,47998,18718536183,18718584181,18715129315,18719013692,5,-1,43,25
112,200,16,4,-11,48001,18718612184,18718660185,18715129315,18719013692,5,-1,43,25
112,200,17,135,-46,111983,18718722315,18718834298,18715129315,18719013692,5,-1,43,25
112,200,18,404,19,71999,18718888299,18718960298,18715129315,18719013692,5,0,43,25
112,200,19,356,-11,60002,18719008425,18719068427,18715129315,18719013692,5,0,43,25
112,201,1,-115,-51,118010,18723046179,18723164189,18723093832,18727221664,1,-1,33,19
112,201,2,16,1,86121,18723224180,18723310301,18723093832,18727221664,1,-1,33,19
112,201,3,-54,-36,61999,18724400768,18724462767,18723093832,18727221664,2,-1,33,19
112,201,4,-24,-56,99997,18724492768,18724592765,18723093832,18727221664,2,-1,33,19
112,201,5,-92,-71,163993,18724700888,18724864881,18723093832,18727221664,3,-1,33,19
112,201,6,-104,-64,302185,18724937010,18725239195,18723093832,18727221664,3,-1,33,19
112,201,7,-58,-108,135995,18725533240,18725669235,18723093832,18727221664,4,-1,33,19
112,201,8,-49,-90,137997,18725755359,18725893356,18723093832,18727221664,4,-1,33,19
112,201,9,-101,-83,76123,18725911359,18725987482,18723093832,18727221664,4,-1,33,19
112,201,10,-191,-95,102004,18726031474,18726133478,18723093832,18727221664,4,-1,33,19
112,201,11,-165,-91,70004,18726273592,18726343596,18723093832,18727221664,4,-1,33,19
112,201,12,-149,-78,75972,18726363617,18726439589,18723093832,18727221664,5,-1,33,19
112,201,13,-23,-72,163999,18726779831,18726943830,18723093832,18727221664,5,-1,33,19
112,201,14,-51,-82,162091,18726993852,18727155943,18723093832,18727221664,5,-1,33,19
112,201,15,216,16,87999,18727207942,18727295941,18723093832,18727221664,5,0,33,19
112,202,1,-110,37,132126,18731253702,18731385828,18731331984,18735157413,1,-1,12,10
112,202,2,61,39,180091,18731421857,18731601948,18731331984,18735157413,1,-1,12,10
112,202,3,70,-39,114121,18732084058,18732198179,18731331984,18735157413,2,-1,12,10
112,202,4,-102,-88,96122,18732322180,18732418302,18731331984,18735157413,2,-1,12,10
112,202,5,81,-101,250125,18732466294,18732716419,18731331984,18735157413,2,-1,12,10
112,202,6,121,-68,258124,18732950532,18733208656,18731331984,18735157413,3,-1,12,10
112,202,7,42,-80,64000,18733266648,18733330648,18731331984,18735157413,3,-1,12,10
112,202,8,29,-68,392239,18733406644,18733798883,18731331984,18735157413,3,-1,12,10
112,202,9,-79,-60,49999,18733824883,18733874882,18731331984,18735157413,4,-1,12,10
112,202,10,-23,-60,59937,18733894941,18733954878,18731331984,18735157413,4,-1,12,10
112,202,11,89,-43,67990,18734243126,18734311116,18731331984,18735157413,4,-1,12,10
112,202,12,76,-53,41999,18734327120,18734369119,18731331984,18735157413,4,-1,12,10
112,202,13,81,-61,66125,18734431124,18734497249,18731331984,18735157413,5,-1,12,10
112,202,14,131,-35,86124,18734955351,18735041475,18731331984,18735157413,5,-1,12,10
112,202,15,-94,-15,74000,18735073473,18735147473,18731331984,18735157413,5,-1,12,10
112,203,1,-40,23,107996,18739115236,18739223232,18739112636,18743988945,1,-1,23,16
112,203,2,113,66,104111,18739277244,18739381355,18739112636,18743988945,1,-1,23,16
112,203,3,80,-8,127875,18739847618,18739975493,18739112636,18743988945,1,-1,23,16
112,203,4,191,-9,80124,18740017586,18740097710,18739112636,18743988945,1,-1,23,16
112,203,5,6,-44,108003,18740237703,18740345706,18739112636,18743988945,2,-1,23,16
112,203,6,-43,-59,504114,18740373826,18740877940,18739112636,18743988945,2,-1,23,16
112,203,7,-116,-46,145995,18740904064,18741050059,18739112636,18743988945,2,-1,23,16
112,203,8,-115,-63,70120,18741108058,18741178178,18739112636,18743988945,3,-1,23,16
112,203,9,-88,-86,186002,18741202176,18741388178,18739112636,18743988945,3,-1,23,16
112,203,10,69,-87,139998,18741798413,18741938411,18739112636,18743988945,3,-1,23,16
112,203,11,138,-71,58003,18742132525,18742190528,18739112636,18743988945,4,-1,23,16
112,203,12,99,-116,64152,18742210525,18742274677,18739112636,18743988945,4,0,23,16
112,203,13,8,-87,78112,18742426651,18742504763,18739112636,18743988945,4,-1,23,16
112,203,14,18,-84,45973,18742550790,18742596763,18739112636,18743988945,4,-1,23,16
112,203,15,17,-31,350093,18742838905,18743188998,18739112636,18743988945,5,-1,23,16
112,203,16,-50,-12,410235,18743252999,18743663234,18739112636,18743988945,5,-1,23,16
112,203,17,-53,-32,148128,18743765231,18743913359,18739112636,18743988945,5,-1,23,16
112,203,18,46,51,304114,18743953356,18744257470,18739112636,18743988945,5,-1,23,16
112,204,1,-58,5,67999,18747591001,18747659000,18747598465,18751446657,1,-1,32,17
112,204,2,23,12,81999,18747678997,18747760996,18747598465,18751446657,1,-1,32,17
112,204,3,56,36,70068,18747781049,18747851117,18747598465,18751446657,1,-1,32,17
112,204,4,133,-42,42004,18748287230,18748329234,18747598465,18751446657,1,-1,32,17
112,204,5,-51,-96,190119,18748747470,18748937589,18747598465,18751446657,2,-1,32,17
112,204,6,90,-89,118126,18749021604,18749139730,18747598465,18751446657,2,-1,32,17
112,204,7,-92,-35,83998,18749179705,18749263703,18747598465,18751446657,3,-1,32,17
112,204,8,-88,-32,150113,18749279709,18749429822,18747598465,18751446657,3,-1,32,17
112,204,9,-86,-24,87999,18749455827,18749543826,18747598465,18751446657,3,-1,32,17
112,204,10,-136,-29,184117,18749755944,18749940061,18747598465,18751446657,3,-1,32,17
112,204,11,-162,-33,133996,18749960058,18750094054,18747598465,18751446657,4,-1,32,17
112,204,12,-228,-41,114123,18750198052,18750312175,18747598465,18751446657,4,0,32,17
112,204,13,-223,-68,41992,18750400175,18750442167,18747598465,18751446657,4,0,32,17
112,204,14,-78,-59,50124,18750700288,18750750412,18747598465,18751446657,5,-1,32,17
112,204,15,-112,-66,153976,18750766435,18750920411,18747598465,18751446657,5,-1,32,17
112,204,16,33,-65,156122,18750960408,18751116530,18747598465,18751446657,5,-1,32,17
112,204,17,-7,-57,218072,18751140583,18751358655,18747598465,18751446657,5,-1,32,17
112,204,18,74,-31,76017,18751436642,18751512659,18747598465,18751446657,5,-1,32,17
112,205,1,-47,-36,190130,18782338290,18782528420,18782433998,18795140883,1,-1,22,11
112,205,2,55,13,99989,18782564409,18782664398,18782433998,18795140883,1,-1,22,11
112,205,3,80,-113,93999,18783082641,18783176640,18782433998,18795140883,1,0,22,11
112,205,4,76,-96,160117,18783194638,18783354755,18782433998,18795140883,1,-1,22,11
112,205,5,-35,-70,170120,18783394753,18783564873,18782433998,18795140883,1,-1,22,11
112,205,6,-75,-65,88008,18783586876,18783674884,18782433998,18795140883,1,-1,22,11
112,205,7,-46,-67,167994,18783796992,18783964986,18782433998,18795140883,1,-1,22,11
112,205,8,-80,-66,112116,18783978989,18784091105,18782433998,18795140883,1,-1,22,11
112,205,9,-51,-77,71994,18784339233,18784411227,18782433998,18795140883,1,-1,22,11
112,205,10,-96,-50,115994,18784431225,18784547219,18782433998,18795140883,1,-1,22,11
112,205,11,12,-61,396112,18784577349,18784973461,18782433998,18795140883,1,-1,22,11
112,205,12,-46,-51,176118,18785199577,18785375695,18782433998,18795140883,2,-1,22,11
112,205,13,-48,-75,68000,18785411704,18785479704,18782433998,18795140883,2,-1,22,11
112,205,14,-68,-68,94003,18785519697,18785613700,18782433998,18795140883,2,-1,22,11
112,205,15,-69,-58,212118,18785847815,18786059933,18782433998,18795140883,2,-1,22,11
112,205,16,85,-106,110000,18786212047,18786322047,18782433998,18795140883,2,-1,22,11
112,205,17,86,-107,110122,18786374050,18786484172,18782433998,18795140883,2,-1,22,11
112,205,18,-38,-71,75999,18786524169,18786600168,18782433998,18795140883,2,-1,22,11
112,205,19,-32,-128,70019,18786726285,18786796304,18782433998,18795140883,2,0,22,11
112,205,20,7,-52,186126,18787082418,18787268544,18782433998,18795140883,2,-1,22,11
112,205,21,-160,39,126003,18787332519,18787458522,18782433998,18795140883,2,-1,22,11
112,205,22,-154,60,114140,18787486514,18787600654,18782433998,18795140883,3,-1,22,11
112,205,23,-291,115,42003,18787650635,18787692638,18782433998,18795140883,3,0,22,11
112,205,24,-257,73,132001,18787816754,18787948755,18782433998,18795140883,3,0,22,11
112,205,25,-335,43,162003,18788030874,18788192877,18782433998,18795140883,3,0,22,11
112,205,26,-318,38,182077,18788471030,18788653107,18782433998,18795140883,3,0,22,11
112,205,27,-331,44,87998,18788667113,18788755111,18782433998,18795140883,3,0,22,11
112,205,28,-141,33,82126,18788793100,18788875226,18782433998,18795140883,3,-1,22,11
112,205,29,-190,59,80003,18788925228,18789005231,18782433998,18795140883,3,-1,22,11
112,205,30,-155,40,96125,18789027225,18789123350,18782433998,18795140883,3,-1,22,11
112,205,31,-134,44,48129,18789581452,18789629581,18782433998,18795140883,3,-1,22,11
112,205,32,-20,-50,59990,18789923705,18789983695,18782433998,18795140883,3,-1,22,11
112,205,33,-34,-35,51999,18790033693,18790085692,18782433998,18795140883,4,-1,22,11
112,205,34,-127,-42,43997,18790213819,18790257816,18782433998,18795140883,4,-1,22,11
112,205,35,-23,-51,220115,18790525936,18790746051,18782433998,18795140883,4,-1,22,11
112,205,36,97,-75,91999,18790780047,18790872046,18782433998,18795140883,4,-1,22,11
112,205,37,95,-91,154128,18790890042,18791044170,18782433998,18795140883,4,-1,22,11
112,205,38,150,-75,54125,18791172161,18791226286,18782433998,18795140883,4,-1,22,11
112,205,39,172,-91,328116,18791414282,18791742398,18782433998,18795140883,4,-1,22,11
112,205,40,161,-85,162122,18791992513,18792154635,18782433998,18795140883,4,-1,22,11
112,205,41,136,-69,116128,18792192632,18792308760,18782433998,18795140883,4,-1,22,11
112,205,42,57,-75,171996,18792326756,18792498752,18782433998,18795140883,4,-1,22,11
112,205,43,25,-100,182123,18792712867,18792894990,18782433998,18795140883,5,-1,22,11
112,205,44,32,-111,42007,18793026983,18793068990,18782433998,18795140883,5,0,22,11
112,205,45,31,-89,102002,18793139104,18793241106,18782433998,18795140883,5,-1,22,11
112,205,46,94,-46,216120,18793277103,18793493223,18782433998,18795140883,5,-1,22,11
112,205,47,-17,-32,43998,18793971461,18794015459,18782433998,18795140883,5,-1,22,11
112,205,48,-16,-71,96042,18794039458,18794135500,18782433998,18795140883,5,-1,22,11
112,205,49,15,-76,203997,18794165580,18794369577,18782433998,18795140883,5,-1,22,11
112,205,50,-35,-61,86130,18794407567,18794493697,18782433998,18795140883,5,-1,22,11
112,205,51,-23,-42,51997,18794537694,18794589691,18782433998,18795140883,5,-1,22,11
112,205,52,-4,-61,76132,18794659694,18794735826,18782433998,18795140883,5,-1,22,11
112,205,53,-53,-24,146001,18794791809,18794937810,18782433998,18795140883,5,-1,22,11
112,205,54,-77,82,154003,18795033929,18795187932,18782433998,18795140883,5,-1,22,11
112,206,1,-57,-14,149997,18799740047,18799890044,18799792174,18810348730,1,-1,11,5
112,206,2,61,-39,58120,18799980045,18800038165,18799792174,18810348730,1,-1,11,5
112,206,3,17,-85,386114,18800682397,18801068511,18799792174,18810348730,1,-1,11,5
112,206,4,-51,-103,330120,18801160632,18801490752,18799792174,18810348730,1,-1,11,5
112,206,5,-127,-111,77979,18801684887,18801762866,18799792174,18810348730,1,0,11,5
112,206,6,-222,-114,152127,18801802869,18801954996,18799792174,18810348730,1,0,11,5
112,206,7,-244,-89,242120,18802112979,18802355099,18799792174,18810348730,2,0,11,5
112,206,8,-317,-147,360246,18802393098,18802753344,18799792174,18810348730,2,3,11,5
112,206,9,-181,-110,116012,18803063454,18803179466,18799792174,18810348730,2,0,11,5
112,206,10,-78,-124,57994,18803297580,18803355574,18799792174,18810348730,2,0,11,5
112,206,11,-64,-123,390225,18803425583,18803815808,18799792174,18810348730,2,0,11,5
112,206,12,6,-104,244120,18804047928,18804292048,18799792174,18810348730,3,-1,11,5
112,206,13,-82,-89,52001,18804368041,18804420042,18799792174,18810348730,3,-1,11,5
112,206,14,-107,-150,100123,18804464043,18804564166,18799792174,18810348730,3,0,11,5
112,206,15,-111,-93,65995,18804614186,18804680181,18799792174,18810348730,3,-1,11,5
112,206,16,-22,-124,41999,18804876284,18804918283,18799792174,18810348730,3,0,11,5
112,206,17,-2,-111,61993,18805150402,18805212395,18799792174,18810348730,3,0,11,5
112,206,18,-4,-139,392238,18805252398,18805644636,18799792174,18810348730,3,0,11,5
112,206,19,162,-127,234123,18805896751,18806130874,18799792174,18810348730,3,0,11,5
112,206,20,300,-170,125635,18806245226,18806370861,18799792174,18810348730,4,4,11,5
112,206,21,265,-198,121994,18806414988,18806536982,18799792174,18810348730,4,4,11,5
112,206,22,122,-212,66124,18806596981,18806663105,18799792174,18810348730,4,0,11,5
112,206,23,74,-198,46000,18806991218,18807037218,18799792174,18810348730,4,0,11,5
112,206,24,-230,-188,84093,18807121248,18807205341,18799792174,18810348730,4,3,11,5
112,206,25,-288,-179,185930,18807371526,18807557456,18799792174,18810348730,4,3,11,5
112,206,26,-318,-166,134023,18807853576,18807987599,18799792174,18810348730,4,3,11,5
112,206,27,-344,-171,121994,18808043695,18808165689,18799792174,18810348730,4,3,11,5
112,206,28,-289,-176,64117,18808233690,18808297807,18799792174,18810348730,5,3,11,5
112,206,29,-293,-217,69997,18808425806,18808495803,18799792174,18810348730,5,3,11,5
112,206,30,86,-225,44001,18808687923,18808731924,18799792174,18810348730,5,0,11,5
112,206,31,169,-175,116123,18809034039,18809150162,18799792174,18810348730,5,0,11,5
112,206,32,-312,-7,92114,18810348632,18810440746,18799792174,18810348730,5,0,11,5
112,207,1,-113,21,106122,18813562040,18813668162,18813613771,18816354609,1,-1,44,28
112,207,2,36,18,166124,18813698156,18813864280,18813613771,18816354609,1,-1,44,28
112,207,3,-13,-55,178119,18814634509,18814812628,18813613771,18816354609,3,-1,44,28
112,207,4,-57,-91,54139,18814884626,18814938765,18813613771,18816354609,3,-1,44,28
112,207,5,-39,-89,360110,18815006753,18815366863,18813613771,18816354609,3,-1,44,28
112,207,6,-45,-62,69994,18815624987,18815694981,18813613771,18816354609,4,-1,44,28
112,207,7,-36,-74,145029,18815792069,18815937098,18813613771,18816354609,5,-1,44,28
112,207,8,28,-69,132131,18815957095,18816089226,18813613771,18816354609,5,-1,44,28
112,207,9,63,-92,44119,18816213216,18816257335,18813613771,18816354609,5,-1,44,28
112,208,1,-92,-24,190125,18819680742,18819870867,18819736959,18827428264,1,-1,42,23
112,208,2,23,-9,112141,18819912861,18820025002,18819736959,18827428264,1,-1,42,23
112,208,3,7,-16,103998,18820261100,18820365098,18819736959,18827428264,1,-1,42,23
112,208,4,29,-52,244106,18820587228,18820831334,18819736959,18827428264,1,-1,42,23
112,208,5,26,-60,194114,18820855339,18821049453,18819736959,18827428264,1,-1,42,23
112,208,6,1,-60,91997,18821067455,18821159452,18819736959,18827428264,1,-1,42,23
112,208,7,55,-44,136123,18821183449,18821319572,18819736959,18827428264,1,-1,42,23
112,208,8,-43,-44,145993,18821405572,18821551565,18819736959,18827428264,2,-1,42,23
112,208,9,-34,-47,54126,18821567564,18821621690,18819736959,18827428264,2,-1,42,23
112,208,10,-4,-65,99995,18821639696,18821739691,18819736959,18827428264,2,-1,42,23
112,208,11,20,-61,123993,18821901829,18822025822,18819736959,18827428264,2,-1,42,23
112,208,12,-15,-14,71996,18822245923,18822317919,18819736959,18827428264,2,-1,42,23
112,208,13,-71,-40,194115,18822488044,18822682159,18819736959,18827428264,2,-1,42,23
112,208,14,-68,-43,177991,18822702162,18822880153,18819736959,18827428264,2,-1,42,23
112,208,15,7,-29,193997,18822966278,18823160275,18819736959,18827428264,3,-1,42,23
112,208,16,-54,-27,328114,18823194399,18823522513,18819736959,18827428264,3,-1,42,23
112,208,17,5,-28,278119,18823706631,18823984750,18819736959,18827428264,3,-1,42,23
112,208,18,-72,-72,227993,18824530983,18824758976,18819736959,18827428264,4,-1,42,23
112,208,19,-75,-94,242122,18824793098,18825035220,18819736959,18827428264,4,-1,42,23
112,208,20,-107,-78,84071,18825097216,18825181287,18819736959,18827428264,4,-1,42,23
112,208,21,-95,-87,138118,18825249217,18825387335,18819736959,18827428264,4,-1,42,23
112,208,22,-134,-88,176131,18825405340,18825581471,18819736959,18827428264,4,-1,42,23
112,208,23,-149,-72,148002,18825603452,18825751454,18819736959,18827428264,4,-1,42,23
112,208,24,-132,-71,118154,18825775451,18825893605,18819736959,18827428264,4,-1,42,23
112,208,25,-134,-78,149996,18825907570,18826057566,18819736959,18827428264,5,-1,42,23
112,208,26,-18,-84,99991,18826511809,18826611800,18819736959,18827428264,5,-1,42,23
112,208,27,-6,-94,41988,18826651938,18826693926,18819736959,18827428264,5,-1,42,23
112,208,28,44,-102,117994,18826731922,18826849916,18819736959,18827428264,5,-1,42,23
112,208,29,61,-89,49995,18827082039,18827132034,18819736959,18827428264,5,-1,42,23
112,208,30,163,-12,47967,18827170191,18827218158,18819736959,18827428264,5,-1,42,23
112,209,1,-84,5,120103,18831069819,18831189922,18831059527,18835364405,1,-1,31,15
112,209,2,85,-12,51997,18831275918,18831327915,18831059527,18835364405,1,-1,31,15
112,209,3,21,-88,158122,18831626036,18831784158,18831059527,18835364405,1,-1,31,15
112,209,4,-73,-79,438244,18831846153,18832284397,18831059527,18835364405,2,-1,31,15
112,209,5,-78,-63,352110,18832492516,18832844626,18831059527,18835364405,2,-1,31,15
112,209,6,-45,-64,184179,18832864631,18833048810,18831059527,18835364405,3,-1,31,15
112,209,7,-55,-50,75995,18833088745,18833164740,18831059527,18835364405,3,-1,31,15
112,209,8,8,-77,71997,18833612986,18833684983,18831059527,18835364405,4,-1,31,15
112,209,9,-24,-71,224119,18833704984,18833929103,18831059527,18835364405,4,-1,31,15
112,209,10,-70,-63,344119,18833971111,18834315230,18831059527,18835364405,4,-1,31,15
112,209,11,-132,-10,125977,18834943586,18835069563,18831059527,18835364405,5,-1,31,15
112,209,12,-178,-45,47995,18835089569,18835137564,18831059527,18835364405,5,-1,31,15
112,209,13,70,22,242111,18835179693,18835421804,18831059527,18835364405,5,-1,31,15
112,210,1,-25,22,930321,18838431121,18839361442,18839296103,18842420250,1,-1,24,14
112,210,2,72,-21,62127,18839399443,18839461570,18839296103,18842420250,1,-1,24,14
112,210,3,45,42,89998,18839483566,18839573564,18839296103,18842420250,1,-1,24,14
112,210,4,18,-1,244092,18839803708,18840047800,18839296103,18842420250,2,-1,24,14
112,210,5,-41,-26,490238,18840085799,18840576037,18839296103,18842420250,2,-1,24,14
112,210,6,-20,-51,670237,18840592036,18841262273,18839296103,18842420250,3,-1,24,14
112,210,7,-89,-20,280108,18841292398,18841572506,18839296103,18842420250,4,-1,24,14
112,210,8,-104,-37,47999,18841606507,18841654506,18839296103,18842420250,4,-1,24,14
112,210,9,21,-80,61993,18841898630,18841960623,18839296103,18842420250,5,-1,24,14
112,210,10,5,-67,67993,18841978627,18842046620,18839296103,18842420250,5,-1,24,14
112,210,11,25,-77,46124,18842076623,18842122747,18839296103,18842420250,5,-1,24,14
112,210,12,-24,-68,57989,18842236755,18842294744,18839296103,18842420250,5,-1,24,14
112,210,13,53,-67,88125,18842312734,18842400859,18839296103,18842420250,5,-1,24,14
112,211,1,-54,-5,158111,18845746279,18845904390,18845748698,18849956448,1,-1,43,26
112,211,2,-22,-15,54027,18845932392,18845986419,18845748698,18849956448,1,-1,43,26
112,211,3,8,-85,224121,18846530622,18846754743,18845748698,18849956448,2,-1,43,26
112,211,4,25,-40,130123,18846832735,18846962858,18845748698,18849956448,2,-1,43,26
112,211,5,-125,-61,126002,18847008856,18847134858,18845748698,18849956448,2,-1,43,26
112,211,6,-30,-119,198124,18847346973,18847545097,18845748698,18849956448,3,0,43,26
112,211,7,-64,-113,72002,18848031329,18848103331,18845748698,18849956448,3,0,43,26
112,211,8,-14,-100,95980,18848289469,18848385449,18845748698,18849956448,4,-1,43,26
112,211,9,14,-124,65996,18848487568,18848553564,18845748698,18849956448,4,0,43,26
112,211,10,37,-116,312114,18848637564,18848949678,18845748698,18849956448,4,0,43,26
112,211,11,98,-82,51996,18849582038,18849634034,18845748698,18849956448,5,-1,43,26
112,211,12,341,-28,180126,18849704031,18849884157,18845748698,18849956448,5,0,43,26
112,212,1,-73,9,151993,18853825917,18853977910,18853873147,18857836469,1,-1,21,10
112,212,2,60,5,134116,18854001916,18854136032,18853873147,18857836469,1,-1,21,10
112,212,3,-47,-56,306117,18854706267,18855012384,18853873147,18857836469,2,-1,21,10
112,212,4,-81,-33,43996,18855154508,18855198504,18853873147,18857836469,2,-1,21,10
112,212,5,-10,-111,131999,18855230503,18855362502,18853873147,18857836469,2,0,21,10
112,212,6,51,-110,170125,18856042857,18856212982,18853873147,18857836469,3,0,21,10
112,212,7,-26,-135,69997,18856320972,18856390969,18853873147,18857836469,4,0,21,10
112,212,8,-20,-79,62000,18856859208,18856921208,18853873147,18857836469,4,-1,21,10
112,212,9,-81,-15,524245,18857305444,18857829689,18853873147,18857836469,5,-1,21,10
112,213,1,23,15,199992,18861549328,18861749320,18861503703,18867227612,1,-1,13,8
112,213,2,99,-35,284126,18862213556,18862497682,18861503703,18867227612,1,-1,13,8
112,213,3,178,-70,270119,18862535677,18862805796,18861503703,18867227612,2,-1,13,8
112,213,4,30,-77,213988,18862863920,18863077908,18861503703,18867227612,2,-1,13,8
112,213,5,87,-26,242111,18863366033,18863608144,18861503703,18867227612,2,-1,13,8
112,213,6,-59,-29,450230,18863648147,18864098377,18861503703,18867227612,3,-1,13,8
112,213,7,48,-71,178118,18864350507,18864528625,18861503703,18867227612,3,-1,13,8
112,213,8,62,-141,48128,18864686620,18864734748,18861503703,18867227612,3,0,13,8
112,213,9,-14,-129,64001,18864776741,18864840742,18861503703,18867227612,3,0,13,8
112,213,10,-153,-149,378114,18865110855,18865488969,18861503703,18867227612,4,0,13,8
112,213,11,18,-99,310503,18865776848,18866087351,18861503703,18867227612,4,-1,13,8
112,213,12,155,-99,71999,18866313448,18866385447,18861503703,18867227612,5,-1,13,8
112,213,13,167,-103,57999,18866635560,18866693559,18861503703,18867227612,5,-1,13,8
112,213,14,-41,-41,206094,18866831584,18867037678,18861503703,18867227612,5,-1,13,8
112,214,1,-81,25,141999,18870935441,18871077440,18871025368,18877147855,1,-1,34,22
112,214,2,74,20,51996,18871225559,18871277555,18871025368,18877147855,1,-1,34,22
112,214,3,-33,-62,70121,18871889790,18871959911,18871025368,18877147855,1,-1,34,22
112,214,4,55,-92,246116,18872025916,18872272032,18871025368,18877147855,1,-1,34,22
112,214,5,68,-91,105992,18872318033,18872424025,18871025368,18877147855,2,-1,34,22
112,214,6,-9,-73,40031,18872650144,18872690175,18871025368,18877147855,2,-1,34,22
112,214,7,-39,-98,48000,18873338503,18873386503,18871025368,18877147855,2,-1,34,22
112,214,8,-79,-97,79994,18873424501,18873504495,18871025368,18877147855,2,-1,34,22
112,214,9,-106,-77,130000,18873594616,18873724616,18871025368,18877147855,3,-1,34,22
112,214,10,19,-65,330118,18873816733,18874146851,18871025368,18877147855,3,-1,34,22
112,214,11,-68,-109,88003,18874388968,18874476971,18871025368,18877147855,3,0,34,22
112,214,12,-65,-97,244111,18874522974,18874767085,18871025368,18877147855,3,-1,34,22
112,214,13,-40,-119,161992,18875145326,18875307318,18871025368,18877147855,4,0,34,22
112,214,14,45,-95,69985,18875375461,18875445446,18871025368,18877147855,4,-1,34,22
112,214,15,0,-83,94128,18875569436,18875663564,18871025368,18877147855,4,-1,34,22
112,214,16,22,-52,388231,18875789563,18876177794,18871025368,18877147855,5,-1,34,22
112,214,17,-205,-88,270150,18876595907,18876866057,18871025368,18877147855,5,0,34,22
112,214,18,-147,-113,94165,18876938038,18877032203,18871025368,18877147855,5,0,34,22
112,215,1,-26,10,71997,18880575677,18880647674,18880645750,18886059651,1,-1,23,12
112,215,2,48,9,181995,18880695801,18880877796,18880645750,18886059651,1,-1,23,12
112,215,3,-117,-21,304117,18881588144,18881892261,18880645750,18886059651,2,-1,23,12
112,215,4,-4,-56,250121,18881942261,18882192382,18880645750,18886059651,2,-1,23,12
112,215,5,-90,-60,71992,18882214383,18882286375,18880645750,18886059651,2,-1,23,12
112,215,6,-54,-57,59988,18882302513,18882362501,18880645750,18886059651,2,-1,23,12
112,215,7,-31,-26,208000,18882556619,18882764619,18880645750,18886059651,2,-1,23,12
112,215,8,176,-70,284242,18882814616,18883098858,18880645750,18886059651,3,-1,23,12
112,215,9,-45,-23,374113,18883150851,18883524964,18880645750,18886059651,3,-1,23,12
112,215,10,-74,-15,172126,18883552961,18883725087,18880645750,18886059651,3,-1,23,12
112,215,11,21,-115,182123,18884005201,18884187324,18880645750,18886059651,4,0,23,12
112,215,12,-81,-83,179994,18884225323,18884405317,18880645750,18886059651,4,-1,23,12
112,215,13,-105,-31,118003,18884443438,18884561441,18880645750,18886059651,4,-1,23,12
112,215,14,-141,24,90007,18884589435,18884679442,18880645750,18886059651,4,-1,23,12
112,215,15,-120,-45,73994,18884757557,18884831551,18880645750,18886059651,4,-1,23,12
112,215,16,55,-66,169996,18885766028,18885936024,18880645750,18886059651,5,-1,23,12
112,216,1,-84,25,240119,18888983438,18889223557,18889056012,18892508401,1,-1,32,17
112,216,2,14,-10,80000,18889533676,18889613676,18889056012,18892508401,1,-1,32,17
112,216,3,-33,-76,482231,18889861793,18890344024,18889056012,18892508401,2,-1,32,17
112,216,4,-113,-79,98002,18890388023,18890486025,18889056012,18892508401,3,-1,32,17
112,216,5,-111,-79,98137,18890502030,18890600167,18889056012,18892508401,3,-1,32,17
112,216,6,13,-93,272117,18890638142,18890910259,18889056012,18892508401,3,-1,32,17
112,216,7,-7,-60,132118,18891224380,18891356498,18889056012,18892508401,4,-1,32,17
112,216,8,8,-71,41993,18891376502,18891418495,18889056012,18892508401,4,-1,32,17
112,216,9,6,-86,312115,18891922738,18892234853,18889056012,18892508401,5,-1,32,17
112,216,10,-28,-41,464237,18892366849,18892831086,18889056012,18892508401,5,-1,32,17
112,217,1,1,-37,83994,18896440740,18896524734,18896441159,18899716243,1,-1,41,21
