iter,par,true,fit,gof
427,b1,4.74590758327395,4.57808826711031,188.899583544055
427,b2,2.38609599182382,2.28046222659075,188.899583544055
427,sd,1.00146094802767,1.05848606258651,188.899583544055
427,alpha,0.4,0.320342348623263,183.811191289211
427,b0,3.13325576949865,2.4313357209969,183.811191289211
427,b1,4.74590758327395,4.69192967641843,183.811191289211
427,b2,2.38609599182382,2.22811080774161,183.811191289211
427,sd,1.00146094802767,1.01723312587526,183.811191289211
427,alpha,0.5,0.502301828864668,193.917139426449
427,b0,3.13325576949865,3.11313314171737,193.917139426449
427,b1,4.74590758327395,4.69645611585071,193.917139426449
427,b2,2.38609599182382,2.46162788910356,193.917139426449
427,sd,1.00146094802767,1.10080214485326,193.917139426449
427,alpha,0.6,0.557269822713134,191.923877953432
427,b0,3.13325576949865,3.07845766452699,191.923877953432
427,b1,4.74590758327395,4.73964780729378,191.923877953432
427,b2,2.38609599182382,2.14176487727336,191.923877953432
427,sd,1.00146094802767,1.083792841315,191.923877953432
427,alpha,0.7,0.740530576635745,189.915314879974
427,b0,3.13325576949865,5.03385270632448,189.915314879974
427,b1,4.74590758327395,4.40353816603121,189.915314879974
427,b2,2.38609599182382,2.26135221427223,189.915314879974
427,sd,1.00146094802767,1.06691958926669,189.915314879974
427,alpha,0.8,0.815636296193212,186.175038574423
427,b0,3.13325576949865,0.772958759913744,186.175038574423
427,b1,4.74590758327395,5.28554156108582,186.175038574423
427,b2,2.38609599182382,3.047772956544,186.175038574423
427,sd,1.00146094802767,1.0361901857363,186.175038574423
427,alpha,0.9,0.853508490256483,191.340972069999
427,b0,3.13325576949865,1.21404669622946,191.340972069999
427,b1,4.74590758327395,4.81973881284947,191.340972069999
427,b2,2.38609599182382,2.34700032320596,191.340972069999
427,sd,1.00146094802767,1.07887111675963,191.340972069999
427,alpha,1,0.928151836585962,190.280445340076
427,b0,3.13325576949865,-9.8594877303722,190.280445340076
427,b1,4.74590758327395,6.35331731916803,190.280445340076
427,b2,2.38609599182382,2.36165985496449,190.280445340076
427,sd,1.00146094802767,1.06996725383915,190.280445340076
428,alpha,0,1.73505462520122e-07,371.752770012952
428,b0,-4.97956943698227,-5.87500025731321,371.752770012952
428,b1,6.46456385962665,6.63125015596529,371.752770012952
428,b2,0.544386408291757,0.881249975178501,371.752770012952
428,sd,4.37240819213912,4.41664331830901,371.752770012952
428,alpha,0.1,0.200285671681985,367.24603930125
428,b0,-4.97956943698227,-7.16762417277055,367.24603930125
428,b1,6.46456385962665,6.9545320763525,367.24603930125
428,b2,0.544386408291757,0.484203737788585,367.24603930125
428,sd,4.37240819213912,4.263844124424,367.24603930125
428,alpha,0.2,0.195012928966706,375.381781796325
428,b0,-4.97956943698227,-5.41529730806762,375.381781796325
428,b1,6.46456385962665,6.31712137198672,375.381781796325
428,b2,0.544386408291757,0.857447423441555,375.381781796325
428,sd,4.37240819213912,4.54365325497536,375.381781796325
428,alpha,0.3,0.438807848412752,361.013701126112
428,b0,-4.97956943698227,-9.10885293193083,361.013701126112
428,b1,6.46456385962665,7.68092428502149,361.013701126112
428,b2,0.544386408291757,1.02384427653304,361.013701126112
428,sd,4.37240819213912,4.06120944464437,361.013701126112
428,alpha,0.4,0.375379698908304,376.299451374691
428,b0,-4.97956943698227,-4.6897617652431,376.299451374691
428,b1,6.46456385962665,5.89488942823901,376.299451374691
428,b2,0.544386408291757,0.870066377479323,376.299451374691
428,sd,4.37240819213912,4.57634633215341,376.299451374691
428,alpha,0.5,0.80935088469604,372.931678392114
428,b0,-4.97956943698227,-9.99999926134641,372.931678392114
428,b1,6.46456385962665,6.40338200102019,372.931678392114
428,b2,0.544386408291757,2.19329131826013,372.931678392114
428,sd,4.37240819213912,4.45750945522878,372.931678392114
428,alpha,0.6,0.60143444196994,366.227005686023
428,b0,-4.97956943698227,-4.67886996899037,366.227005686023
428,b1,6.46456385962665,5.92880675591559,366.227005686023
428,b2,0.544386408291757,0.441784754675934,366.227005686023
428,sd,4.37240819213912,4.23003088456566,366.227005686023
428,alpha,0.7,0.652809644820781,360.606262181467
428,b0,-4.97956943698227,-4.65478368403879,360.606262181467
428,b1,6.46456385962665,5.54509919299306,360.606262181467
428,b2,0.544386408291757,0.431838385915291,360.606262181467
428,sd,4.37240819213912,4.04829798097047,360.606262181467
428,alpha,0.8,0.753944812763042,354.509033483304
428,b0,-4.97956943698227,-3.03104494350278,354.509033483304
428,b1,6.46456385962665,6.56963923547054,354.509033483304
428,b2,0.544386408291757,8.22351071097206e-07,354.509033483304
428,sd,4.37240819213912,3.85998498495262,354.509033483304
428,alpha,0.9,0.802057562851318,366.960247992856
428,b0,-4.97956943698227,-9.99999240508344,366.960247992856
428,b1,6.46456385962665,6.81570578877023,366.960247992856
428,b2,0.544386408291757,2.21312636302888,366.960247992856
428,sd,4.37240819213912,4.25433455462591,366.960247992856
428,alpha,1,0.999999953480978,368.449495743005
428,b0,-4.97956943698227,-3.42377184852966,368.449495743005
428,b1,6.46456385962665,4.41406969771441,368.449495743005
428,b2,0.544386408291757,1.59628515762744,368.449495743005
428,sd,4.37240819213912,4.30412186069828,368.449495743005
429,alpha,0,6.01558397549665e-09,141.242610634608
429,b0,9.74812804721296,9.82814991044022,141.242610634608
429,b1,6.68613407062367,6.66873888930558,141.242610634608
429,b2,9.59127412410453,9.58125212705643,141.242610634608
429,sd,0.769234742037952,0.729439499420386,141.242610634608
429,alpha,0.1,0.0948309074378663,158.477505682346
429,b0,9.74812804721296,9.64519117747195,158.477505682346
429,b1,6.68613407062367,6.71125631849659,158.477505682346
429,b2,9.59127412410453,9.53628490625209,158.477505682346
429,sd,0.769234742037952,0.834574223706931,158.477505682346
429,alpha,0.2,0.211776800430796,159.634666687237
429,b0,9.74812804721296,9.81746637861924,159.634666687237
429,b1,6.68613407062367,6.71094528059927,159.634666687237
429,b2,9.59127412410453,9.75454605847123,159.634666687237
429,sd,0.769234742037952,0.842154127173324,159.634666687237
429,alpha,0.3,0.295928387364257,161.342369086766
429,b0,9.74812804721296,9.99999999751077,161.342369086766
429,b1,6.68613407062367,6.5859673207723,161.342369086766
429,b2,9.59127412410453,9.55510964961338,161.342369086766
429,sd,0.769234742037952,0.853464496576932,161.342369086766
429,alpha,0.4,0.419170252439226,156.105392974809
429,b0,9.74812804721296,9.99999995936646,156.105392974809
429,b1,6.68613407062367,6.92043358342382,156.105392974809
429,b2,9.59127412410453,9.76761336906969,156.105392974809
429,sd,0.769234742037952,0.819250637358087,156.105392974809
429,alpha,0.5,0.470848177301017,176.280344194982
429,b0,9.74812804721296,9.32229127191779,176.280344194982
429,b1,6.68613407062367,6.35368844049774,176.280344194982
429,b2,9.59127412410453,9.20245059773002,176.280344194982
429,sd,0.769234742037952,0.959111012313762,176.280344194982
429,alpha,0.6,0.59028086681101,165.361481857798
429,b0,9.74812804721296,9.2710226761619,165.361481857798
429,b1,6.68613407062367,6.63647308803056,165.361481857798
429,b2,9.59127412410453,9.50606234231511,165.361481857798
429,sd,0.769234742037952,0.880687905912456,165.361481857798
429,alpha,0.7,0.702931053739791,142.585818384264
429,b0,9.74812804721296,9.64237081693383,142.585818384264
429,b1,6.68613407062367,6.92545548375399,142.585818384264
429,b2,9.59127412410453,9.58251753016803,142.585818384264
429,sd,0.769234742037952,0.737133109368807,142.585818384264
429,alpha,0.8,0.778498883754189,155.86833742496
429,b0,9.74812804721296,9.99999988400097,155.86833742496
429,b1,6.68613407062367,5.93268110624192,155.86833742496
429,b2,9.59127412410453,8.75327184887381,155.86833742496
429,sd,0.769234742037952,0.817734793691914,155.86833742496
429,alpha,0.9,0.897921932336126,149.954562476942
429,b0,9.74812804721296,9.99999962784545,149.954562476942
429,b1,6.68613407062367,6.39604310426687,149.954562476942
429,b2,9.59127412410453,9.3146869073753,149.954562476942
429,sd,0.769234742037952,0.780813792083943,149.954562476942
429,alpha,1,0.999351734877125,155.19633080941
429,b0,9.74812804721296,9.99932726358446,155.19633080941
429,b1,6.68613407062367,7.12055096775251,155.19633080941
429,b2,9.59127412410453,9.99999964847777,155.19633080941
429,sd,0.769234742037952,0.813452862211436,155.19633080941
430,alpha,0,0.124176987165204,454.335467619732
430,b0,-8.64921300671995,-9.68640706375663,454.335467619732
430,b1,1.68148789089173,0.976868717897292,454.335467619732
430,b2,6.10401971731335,6.9234567606356,454.335467619732
430,sd,9.49415649985895,8.41971928802874,454.335467619732
430,alpha,0.1,3.93451046068875e-08,465.847557428236
430,b0,-8.64921300671995,-8.78905982668914,465.847557428236
430,b1,1.68148789089173,2.01562426923712,465.847557428236
430,b2,6.10401971731335,5.7531246049154,465.847557428236
430,sd,9.49415649985895,9.21189408809376,465.847557428236
430,alpha,0.2,0.143364830739404,468.693505460105
430,b0,-8.64921300671995,-4.09077305009386,468.693505460105
430,b1,1.68148789089173,1.90854760449281,468.693505460105
430,b2,6.10401971731335,4.00712662042842,468.693505460105
430,sd,9.49415649985895,9.41902370182434,468.693505460105
430,alpha,0.3,0.368014134918733,462.284163877549
430,b0,-8.64921300671995,-8.28252702905304,462.284163877549
430,b1,1.68148789089173,2.15525555147715,462.284163877549
430,b2,6.10401971731335,6.18404148525169,462.284163877549
430,sd,9.49415649985895,8.95898023203299,462.284163877549
430,alpha,0.4,0.391272511509359,470.615303712981
430,b0,-8.64921300671995,-6.78530536015001,470.615303712981
430,b1,1.68148789089173,1.34607606778746,470.615303712981
430,b2,6.10401971731335,5.26617281216086,470.615303712981
430,sd,9.49415649985895,9.56148955385344,470.615303712981
430,alpha,0.5,0.51383098196238,472.635693322504
430,b0,-8.64921300671995,-9.99988094189295,472.635693322504
430,b1,1.68148789089173,0.248167949305546,472.635693322504
430,b2,6.10401971731335,8.48209367295609,472.635693322504
430,sd,9.49415649985895,9.71360820174649,472.635693322504
430,alpha,0.6,0.600903787082069,482.537294183966
430,b0,-8.64921300671995,-9.99999874249977,482.537294183966
430,b1,1.68148789089173,2.26931490397751,482.537294183966
430,b2,6.10401971731335,7.94788421220964,482.537294183966
430,sd,9.49415649985895,9.99999989236287,482.537294183966
430,alpha,0.7,0.79491250539798,459.749927479235
430,b0,-8.64921300671995,-9.99999691294547,459.749927479235
430,b1,1.68148789089173,2.53607295003119,459.749927479235
430,b2,6.10401971731335,7.77407842858181,459.749927479235
430,sd,9.49415649985895,8.78334904133249,459.749927479235
430,alpha,0.8,0.856037409400494,482.579056687365
430,b0,-8.64921300671995,-6.07784740116493,482.579056687365
430,b1,1.68148789089173,1.8075784325759e-06,482.579056687365
430,b2,6.10401971731335,8.02576674542803,482.579056687365
430,sd,9.49415649985895,9.99999999977109,482.579056687365
430,alpha,0.9,0.937350009264733,464.913348559181
430,b0,-8.64921300671995,-9.99999992508881,464.913348559181
430,b1,1.68148789089173,2.96390338289149e-09,464.913348559181
430,b2,6.10401971731335,6.31272985490081,464.913348559181
430,sd,9.49415649985895,9.14490767957295,464.913348559181
430,alpha,1,0.819443236353054,482.533664380004
430,b0,-8.64921300671995,-9.99999904834782,482.533664380004
430,b1,1.68148789089173,0.543911045994768,482.533664380004
430,b2,6.10401971731335,4.96706398275588,482.533664380004
430,sd,9.49415649985895,9.99999999999431,482.533664380004
431,alpha,0,1.02159636973244e-08,320.618330455385
431,b0,9.43266070447862,7.90625110968014,320.618330455385
431,b1,4.05582211446017,4.11874982364466,320.618330455385
431,b2,8.6024655518122,9.23124983394416,320.618330455385
431,sd,3.13810363411903,2.96208127922029,320.618330455385
431,alpha,0.1,0.072955407415596,324.804906630552
431,b0,9.43266070447862,9.99999964331785,324.804906630552
431,b1,4.05582211446017,3.87840338826026,324.804906630552
431,b2,8.6024655518122,8.14639371427825,324.804906630552
431,sd,3.13810363411903,3.06056695579459,324.804906630552
431,alpha,0.2,0.196548972732927,316.805703414354
431,b0,9.43266070447862,8.5470560343259,316.805703414354
431,b1,4.05582211446017,4.55230229001952,316.805703414354
431,b2,8.6024655518122,8.43899381145261,316.805703414354
431,sd,3.13810363411903,2.87515233089758,316.805703414354
431,alpha,0.3,0.358632746918461,315.342590244516
431,b0,9.43266070447862,8.76382389554893,315.342590244516
431,b1,4.05582211446017,4.2237398366745,315.342590244516
431,b2,8.6024655518122,9.48400598245815,315.342590244516
431,sd,3.13810363411903,2.84247797640363,315.342590244516
431,alpha,0.4,0.412314184223851,310.770336963278
431,b0,9.43266070447862,8.34219896348523,310.770336963278
431,b1,4.05582211446017,4.11545888269782,310.770336963278
431,b2,8.6024655518122,8.96662157574919,310.770336963278
431,sd,3.13810363411903,2.74273101461338,310.770336963278
431,alpha,0.5,0.502152511196958,323.509170670904
431,b0,9.43266070447862,9.99999883956219,323.509170670904
431,b1,4.05582211446017,4.51495698143779,323.509170670904
431,b2,8.6024655518122,7.78658813264217,323.509170670904
431,sd,3.13810363411903,3.02974418614514,323.509170670904
431,alpha,0.6,0.55346477192157,320.558192104659
431,b0,9.43266070447862,9.99999899367469,320.558192104659
431,b1,4.05582211446017,3.77425828978243,320.558192104659
431,b2,8.6024655518122,7.77604587323056,320.558192104659
431,sd,3.13810363411903,2.96068819330786,320.558192104659
431,alpha,0.7,0.710177276958794,321.145260996908
431,b0,9.43266070447862,4.40911282113814,321.145260996908
431,b1,4.05582211446017,5.68185533819737,321.145260996908
431,b2,8.6024655518122,9.59618842936757,321.145260996908
431,sd,3.13810363411903,2.97431499388735,321.145260996908
431,alpha,0.8,0.767499768423637,334.520759364432
431,b0,9.43266070447862,5.25237921721579,334.520759364432
431,b1,4.05582211446017,4.43244293600176,334.520759364432
431,b2,8.6024655518122,7.93213193774267,334.520759364432
431,sd,3.13810363411903,3.30192313657101,334.520759364432
431,alpha,0.9,0.91258014004754,326.365198260904
431,b0,9.43266070447862,9.99999868750715,326.365198260904
431,b1,4.05582211446017,4.10593405857812,326.365198260904
431,b2,8.6024655518122,9.9999996989647,326.365198260904
431,sd,3.13810363411903,3.09810166839344,326.365198260904
431,alpha,1,0.99999999999962,321.600570101294
431,b0,9.43266070447862,-8.23995335036542,321.600570101294
431,b1,4.05582211446017,6.11393919798976,321.600570101294
431,b2,8.6024655518122,9.97513795096387,321.600570101294
431,sd,3.13810363411903,2.98489853491054,321.600570101294
432,alpha,0,1.42495759778487e-08,431.650184927987
432,b0,5.54620379582048,3.50000188781773,431.650184927987
432,b1,2.52782695926726,2.91249966581168,431.650184927987
432,b2,8.58686780557036,8.73749970263732,431.650184927987
432,sd,6.57088063424453,7.05212172867166,431.650184927987
432,alpha,0.1,0.14286432048036,422.708913613411
432,b0,5.54620379582048,4.79413696940679,422.708913613411
432,b1,2.52782695926726,2.48511511210727,422.708913613411
432,b2,8.58686780557036,9.33852733216563,422.708913613411
432,sd,6.57088063424453,6.57631099509421,422.708913613411
432,alpha,0.2,0.264769671686696,424.808180941895
432,b0,5.54620379582048,2.30420645419734,424.808180941895
432,b1,2.52782695926726,2.63329646741265,424.808180941895
432,b2,8.58686780557036,9.82036642189379,424.808180941895
432,sd,6.57088063424453,6.68501714868506,424.808180941895
432,alpha,0.3,0.389851542307857,409.419812628076
432,b0,5.54620379582048,7.8818065980606,409.419812628076
432,b1,2.52782695926726,2.67693301067932,409.419812628076
432,b2,8.58686780557036,8.20822578266552,409.419812628076
432,sd,6.57088063424453,5.92783359380461,409.419812628076
432,alpha,0.4,0.385241325646194,430.284993915381
432,b0,5.54620379582048,7.88413473806504,430.284993915381
432,b1,2.52782695926726,2.86880930491433,430.284993915381
432,b2,8.58686780557036,6.64805858838597,430.284993915381
432,sd,6.57088063424453,6.97731072691269,430.284993915381
432,alpha,0.5,0.514799226007334,410.717770316227
432,b0,5.54620379582048,5.73778105467357,410.717770316227
432,b1,2.52782695926726,3.18738228993153,410.717770316227
432,b2,8.58686780557036,8.59659328941639,410.717770316227
432,sd,6.57088063424453,5.98821645586218,410.717770316227
432,alpha,0.6,0.502109964895509,424.905913705448
432,b0,5.54620379582048,9.99999751543706,424.905913705448
432,b1,2.52782695926726,0.468426033499223,424.905913705448
432,b2,8.58686780557036,6.56712529623696,424.905913705448
432,sd,6.57088063424453,6.69016736172697,424.905913705448
432,alpha,0.7,0.785136954599871,407.293442420603
432,b0,5.54620379582048,9.99999728839561,407.293442420603
432,b1,2.52782695926726,3.64571364600676,407.293442420603
432,b2,8.58686780557036,9.99999983045489,407.293442420603
432,sd,6.57088063424453,5.83014266263896,407.293442420603
432,alpha,0.8,0.808935673501715,414.595003134041
432,b0,5.54620379582048,9.99999992467958,414.595003134041
432,b1,2.52782695926726,2.44964568308869,414.595003134041
432,b2,8.58686780557036,8.63868654623592,414.595003134041
432,sd,6.57088063424453,6.17238269221055,414.595003134041
432,alpha,0.9,0.657383208075394,427.198398376358
432,b0,5.54620379582048,6.34767182654777,427.198398376358
432,b1,2.52782695926726,0.673099163864252,427.198398376358
432,b2,8.58686780557036,4.85329320285798,427.198398376358
432,sd,6.57088063424453,6.8110585168326,427.198398376358
432,alpha,1,0.919820309404932,429.569892950779
432,b0,5.54620379582048,-9.9999987182767,429.569892950779
432,b1,2.52782695926726,0.92791978844023,429.569892950779
432,b2,8.58686780557036,3.81284110923593,429.569892950779
432,sd,6.57088063424453,6.93843467970389,429.569892950779
433,alpha,0,0.162470811474681,379.696618803981
433,b0,-7.34692264348269,-6.94529287979733,379.696618803981
433,b1,9.55255444394425,9.99999931036995,379.696618803981
433,b2,5.86429228773341,6.89678078928821,379.696618803981
433,sd,4.85174685716629,4.69943031427724,379.696618803981
433,alpha,0.1,1.91298182806771e-08,352.985015842855
433,b0,-7.34692264348269,-6.85937397076597,352.985015842855
433,b1,9.55255444394425,8.90624986606208,352.985015842855
433,b2,5.86429228773341,5.64374984216697,352.985015842855
433,sd,4.85174685716629,3.81429897593515,352.985015842855
433,alpha,0.2,0.0791708507535417,391.737151989616
433,b0,-7.34692264348269,-6.2138929890388,391.737151989616
433,b1,9.55255444394425,8.36737315496499,391.737151989616
433,b2,5.86429228773341,5.49608859997108,391.737151989616
433,sd,4.85174685716629,5.16294797578595,391.737151989616
433,alpha,0.3,0.324876781490394,384.966497953489
433,b0,-7.34692264348269,-9.06559593066523,384.966497953489
433,b1,9.55255444394425,9.99999979544487,384.966497953489
433,b2,5.86429228773341,6.27318923637337,384.966497953489
433,sd,4.85174685716629,4.89694832987502,384.966497953489
433,alpha,0.4,0.228196030034762,381.585798816741
433,b0,-7.34692264348269,-6.04440531612454,381.585798816741
433,b1,9.55255444394425,8.47322949213685,381.585798816741
433,b2,5.86429228773341,4.7064815115218,381.585798816741
433,sd,4.85174685716629,4.7692821430991,381.585798816741
433,alpha,0.5,0.409406314780445,392.146709100554
433,b0,-7.34692264348269,-7.31550737614976,392.146709100554
433,b1,9.55255444394425,8.87431964223319,392.146709100554
433,b2,5.86429228773341,5.6732862648974,392.146709100554
433,sd,4.85174685716629,5.17949588714756,392.146709100554
433,alpha,0.6,0.621400572431658,382.482016373044
433,b0,-7.34692264348269,-5.96831305936748,382.482016373044
433,b1,9.55255444394425,8.83965771509435,382.482016373044
433,b2,5.86429228773341,6.3550895185773,382.482016373044
433,sd,4.85174685716629,4.80283109001289,382.482016373044
433,alpha,0.7,0.606983136267337,382.272126289099
433,b0,-7.34692264348269,-4.16062384805247,382.272126289099
433,b1,9.55255444394425,8.7096314577459,382.272126289099
433,b2,5.86429228773341,3.00606813593821,382.272126289099
433,sd,4.85174685716629,4.7949416870449,382.272126289099
433,alpha,0.8,0.669500695448543,379.006961773681
433,b0,-7.34692264348269,-4.97849808326975,379.006961773681
433,b1,9.55255444394425,6.86991904337088,379.006961773681
433,b2,5.86429228773341,4.13673856217389,379.006961773681
433,sd,4.85174685716629,4.67417682107079,379.006961773681
433,alpha,0.9,0.87408803270631,379.010354888341
433,b0,-7.34692264348269,9.99999801756508,379.010354888341
433,b1,9.55255444394425,6.27928075330144,379.010354888341
433,b2,5.86429228773341,2.25890249876638,379.010354888341
433,sd,4.85174685716629,4.67431544249645,379.010354888341
433,alpha,1,0.992391190098859,381.059293743204
433,b0,-7.34692264348269,9.99997251302324,381.059293743204
433,b1,9.55255444394425,6.85641768935308,381.059293743204
433,b2,5.86429228773341,2.62886805458566,381.059293743204
433,sd,4.85174685716629,4.7497270685502,381.059293743204
434,alpha,0,0.00347690020166613,376.943514756794
434,b0,0.821778946556151,-0.462799489216948,376.943514756794
434,b1,3.05868189549074,3.01053506242377,376.943514756794
434,b2,7.83333635190502,8.25858761833948,376.943514756794
434,sd,4.82136139180511,4.59942861170914,376.943514756794
434,alpha,0.1,0.11785620606148,388.572929696297
434,b0,0.821778946556151,2.59662606591219,388.572929696297
434,b1,3.05868189549074,2.98649633015419,388.572929696297
434,b2,7.83333635190502,7.39344594331366,388.572929696297
434,sd,4.82136139180511,5.03685217562103,388.572929696297
434,alpha,0.2,0.228608743723807,390.150274555644
434,b0,0.821778946556151,0.526010112352745,390.150274555644
434,b1,3.05868189549074,3.18021015560527,390.150274555644
434,b2,7.83333635190502,8.42503316973659,390.150274555644
434,sd,4.82136139180511,5.09934237117374,390.150274555644
434,alpha,0.3,0.432935052442103,384.022298044869
434,b0,0.821778946556151,-0.223136081242742,384.022298044869
434,b1,3.05868189549074,4.24711349608299,384.022298044869
434,b2,7.83333635190502,8.69091653969945,384.022298044869
434,sd,4.82136139180511,4.86100506922521,384.022298044869
434,alpha,0.4,0.28778235929711,374.726266043818
434,b0,0.821778946556151,0.256679979354757,374.726266043818
434,b1,3.05868189549074,3.68947094898536,374.726266043818
434,b2,7.83333635190502,6.70198769853254,374.726266043818
434,sd,4.82136139180511,4.52044407863618,374.726266043818
434,alpha,0.5,0.655369248585398,373.288467696266
434,b0,0.821778946556151,1.02610286982707,373.288467696266
434,b1,3.05868189549074,3.63967976320772,373.288467696266
434,b2,7.83333635190502,9.99999762087076,373.288467696266
434,sd,4.82136139180511,4.46995182938715,373.288467696266
434,alpha,0.6,0.549831252653871,352.338366956553
434,b0,0.821778946556151,5.79446240663261,352.338366956553
434,b1,3.05868189549074,2.58661268383642,352.338366956553
434,b2,7.83333635190502,6.17445321489204,352.338366956553
434,sd,4.82136139180511,3.79507956517465,352.338366956553
434,alpha,0.7,0.782050560797322,378.029418259122
434,b0,0.821778946556151,3.24354084182593,378.029418259122
434,b1,3.05868189549074,3.96326894480465,378.029418259122
434,b2,7.83333635190502,9.12184611592293,378.029418259122
434,sd,4.82136139180511,4.63861866497143,378.029418259122
434,alpha,0.8,0.790343380592581,378.55334688266
434,b0,0.821778946556151,-8.87865193603591,378.55334688266
434,b1,3.05868189549074,3.59252281651891,378.55334688266
434,b2,7.83333635190502,9.40782346653227,378.55334688266
434,sd,4.82136139180511,4.65765104933629,378.55334688266
434,alpha,0.9,0.918193394136445,380.210931594831
434,b0,0.821778946556151,9.9175963234073,380.210931594831
434,b1,3.05868189549074,2.6974968179916,380.210931594831
434,b2,7.83333635190502,5.41045555487868,380.210931594831
434,sd,4.82136139180511,4.71834776938096,380.210931594831
434,alpha,1,0.999999985182039,376.609011002931
434,b0,0.821778946556151,-8.07184098728701,376.609011002931
434,b1,3.05868189549074,3.8539303122578,376.609011002931
434,b2,7.83333635190502,9.9999659501314,376.609011002931
434,sd,4.82136139180511,4.58742727762735,376.609011002931
435,alpha,0,0.018141263492593,287.925413936854
435,b0,-3.94209612160921,-3.44348718068783,287.925413936854
435,b1,4.98737604124472,4.98012245279207,287.925413936854
435,b2,7.99745986238122,8.02258795845467,287.925413936854
435,sd,2.51545405481011,2.29441658735033,287.925413936854
435,alpha,0.1,0.143521796853789,297.399562064004
435,b0,-3.94209612160921,-3.99021810504455,297.399562064004
435,b1,4.98737604124472,4.77460038737217,297.399562064004
435,b2,7.99745986238122,8.46882821078421,297.399562064004
435,sd,2.51545405481011,2.47069114027699,297.399562064004
435,alpha,0.2,0.201424161553412,293.357548371136
435,b0,-3.94209612160921,-3.48573579125293,293.357548371136
435,b1,4.98737604124472,4.99589393514367,293.357548371136
435,b2,7.99745986238122,7.83650534123484,293.357548371136
435,sd,2.51545405481011,2.39388230454465,293.357548371136
435,alpha,0.3,0.3108353937294,301.272783214032
435,b0,-3.94209612160921,-4.35919557705586,301.272783214032
435,b1,4.98737604124472,5.05762695475637,301.272783214032
435,b2,7.99745986238122,8.09311004370296,301.272783214032
435,sd,2.51545405481011,2.54658897782432,301.272783214032
435,alpha,0.4,0.370334968924891,302.588510466214
435,b0,-3.94209612160921,-3.29864022638092,302.588510466214
435,b1,4.98737604124472,4.82479354605491,302.588510466214
435,b2,7.99745986238122,7.5761821656598,302.588510466214
435,sd,2.51545405481011,2.57286564120578,302.588510466214
435,alpha,0.5,0.55393040745987,296.065576340731
435,b0,-3.94209612160921,-3.04050295662103,296.065576340731
435,b1,4.98737604124472,5.08028989734915,296.065576340731
435,b2,7.99745986238122,8.06185857395767,296.065576340731
435,sd,2.51545405481011,2.44507008485965,296.065576340731
435,alpha,0.6,0.632853033316065,304.393000624336
435,b0,-3.94209612160921,-7.28694736520598,304.393000624336
435,b1,4.98737604124472,5.71741777442073,304.393000624336
435,b2,7.99745986238122,9.07320356122666,304.393000624336
435,sd,2.51545405481011,2.60941037228548,304.393000624336
435,alpha,0.7,0.775788081470243,295.240591970408
435,b0,-3.94209612160921,-3.78304624524104,295.240591970408
435,b1,4.98737604124472,6.08225261933381,295.240591970408
435,b2,7.99745986238122,9.01107711785966,295.240591970408
435,sd,2.51545405481011,2.42938735901607,295.240591970408
435,alpha,0.8,0.773750696770482,290.458903846232
435,b0,-3.94209612160921,-3.95718496865916,290.458903846232
435,b1,4.98737604124472,4.3537102232536,290.458903846232
435,b2,7.99745986238122,8.08745980611328,290.458903846232
435,sd,2.51545405481011,2.34026537236186,290.458903846232
435,alpha,0.9,0.820048809568768,299.212042857907
435,b0,-3.94209612160921,-2.06255514713309,299.212042857907
435,b1,4.98737604124472,3.70217121887433,299.212042857907
435,b2,7.99745986238122,6.55719452650233,299.212042857907
435,sd,2.51545405481011,2.5059238195031,299.212042857907
435,alpha,1,0.999999999963581,288.401730838146
435,b0,-3.94209612160921,-9.99982829525105,288.401730838146
435,b1,4.98737604124472,3.98444080912229,288.401730838146
435,b2,7.99745986238122,7.72638574362362,288.401730838146
435,sd,2.51545405481011,2.30297397329022,288.401730838146
436,alpha,0,0.0421643355023325,275.320822595448
436,b0,5.96619985997677,6.15424233496346,275.320822595448
436,b1,9.80253793299198,9.9999997778537,275.320822595448
436,b2,6.76314187468961,7.13582813077609,275.320822595448
436,sd,2.08357207244262,2.07924609081492,275.320822595448
436,alpha,0.1,0.0466371678166062,267.680386162946
436,b0,5.96619985997677,7.29962768039648,267.680386162946
436,b1,9.80253793299198,9.15335515148015,267.680386162946
436,b2,6.76314187468961,6.14446453606758,267.680386162946
436,sd,2.08357207244262,1.95876515772588,267.680386162946
436,alpha,0.2,0.249837136578882,274.624769721345
436,b0,5.96619985997677,6.3047841533545,274.624769721345
436,b1,9.80253793299198,9.9999995476932,274.624769721345
436,b2,6.76314187468961,7.30534340892352,274.624769721345
436,sd,2.08357207244262,2.06797002959687,274.624769721345
436,alpha,0.3,0.187518841462273,271.206605086518
436,b0,5.96619985997677,5.83908423322452,271.206605086518
436,b1,9.80253793299198,9.05918731481868,271.206605086518
436,b2,6.76314187468961,5.68514478542279,271.206605086518
436,sd,2.08357207244262,2.01347920677725,271.206605086518
436,alpha,0.4,0.362118558593644,283.953215654211
436,b0,5.96619985997677,6.39461460761981,283.953215654211
436,b1,9.80253793299198,9.13105758140131,283.953215654211
436,b2,6.76314187468961,6.39950374946987,283.953215654211
436,sd,2.08357207244262,2.22431233627386,283.953215654211
436,alpha,0.5,0.511896612818815,275.603795125881
436,b0,5.96619985997677,6.25607886329975,275.603795125881
436,b1,9.80253793299198,9.78230262610792,275.603795125881
436,b2,6.76314187468961,6.9358192780605,275.603795125881
